# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -7.79000000         33.79270745
         -7.78000000        117.74335395
         -7.77000000         23.83607566
         -7.76000000         28.51555770
         -7.75000000         15.10809694
         -7.74000000         28.84381849
         -7.73000000         12.00442653
         -7.72000000          0.00000000
         -7.71000000          0.00000000
         -7.70000000          0.00000000
         -7.69000000          0.00000000
         -7.68000000          0.00000000
         -7.67000000         16.18451191
         -7.66000000         18.72212982
         -7.65000000         21.26457213
         -7.64000000         23.94237589
         -7.63000000         43.90866274
         -7.62000000         33.57767419
         -7.61000000         23.24668565
         -7.60000000          8.94291076
         -7.59000000         64.01981026
         -7.58000000         41.48597569
         -7.57000000          8.56064954
         -7.56000000         15.55581713
         -7.55000000         18.23795535
         -7.54000000         20.92009357
         -7.53000000         30.87401881
         -7.52000000         31.33440425
         -7.51000000         41.50238435
         -7.50000000         82.50234970
         -7.49000000         38.19898280
         -7.48000000         31.83727591
         -7.47000000         61.93990067
         -7.46000000         11.50236764
         -7.45000000         16.82900282
         -7.44000000         29.39525023
         -7.43000000         42.89020924
         -7.42000000         22.57705815
         -7.41000000         22.36515265
         -7.40000000         35.91561278
         -7.39000000         37.12931168
         -7.38000000         52.70800877
         -7.37000000         23.19429826
         -7.36000000         20.51066391
         -7.35000000         17.82702956
         -7.34000000         16.46128810
         -7.33000000         49.02131796
         -7.32000000         37.15413482
         -7.31000000         44.71778371
         -7.30000000         35.35651241
         -7.29000000         25.99524111
         -7.28000000         71.80951975
         -7.27000000         16.20371492
         -7.26000000          7.93508873
         -7.25000000         32.38878773
         -7.24000000         55.53517960
         -7.23000000         62.80652741
         -7.22000000        120.17531348
         -7.21000000         42.75585618
         -7.20000000         29.09988069
         -7.19000000         19.94567925
         -7.18000000         26.20195184
         -7.17000000         37.68379598
         -7.16000000         49.16564011
         -7.15000000         59.20116592
         -7.14000000         65.35584480
         -7.13000000         45.18225039
         -7.12000000        123.12295731
         -7.11000000         20.30518913
         -7.10000000          3.89382017
         -7.09000000         79.72244806
         -7.08000000         38.78552850
         -7.07000000         24.56403100
         -7.06000000         42.54859286
         -7.05000000         63.27244276
         -7.04000000         43.92970340
         -7.03000000         25.98732272
         -7.02000000         31.40369070
         -7.01000000         58.45053202
         -7.00000000         40.57615249
         -6.99000000         19.64301163
         -6.98000000         13.30910917
         -6.97000000          5.34264527
         -6.96000000        104.45336440
         -6.95000000         10.80382321
         -6.94000000          7.80198818
         -6.93000000          4.80015315
         -6.92000000         30.77947396
         -6.91000000         64.71436918
         -6.90000000         43.17303579
         -6.89000000         26.68343294
         -6.88000000         17.86937084
         -6.87000000         10.89782174
         -6.86000000          7.79278166
         -6.85000000         10.88073468
         -6.84000000         13.96868770
         -6.83000000         34.82613149
         -6.82000000         52.61484889
         -6.81000000         63.58547952
         -6.80000000         10.16038526
         -6.79000000         13.50442460
         -6.78000000         17.55928657
         -6.77000000         44.82750744
         -6.76000000         46.80808859
         -6.75000000         52.68997117
         -6.74000000         14.16938844
         -6.73000000         36.78238742
         -6.72000000         46.38319003
         -6.71000000         54.39223872
         -6.70000000         39.72583275
         -6.69000000          4.18867584
         -6.68000000          4.93515617
         -6.67000000          5.68163650
         -6.66000000          6.42811683
         -6.65000000         20.27563661
         -6.64000000         38.00078553
         -6.63000000         30.41848582
         -6.62000000         22.83618612
         -6.61000000          9.96332958
         -6.60000000         13.68409425
         -6.59000000         17.40485892
         -6.58000000         21.12562359
         -6.57000000         24.84638827
         -6.56000000         67.95301093
         -6.55000000         69.77350767
         -6.54000000         43.86973535
         -6.53000000         33.46049085
         -6.52000000         21.45868396
         -6.51000000         20.67228115
         -6.50000000         36.16370591
         -6.49000000         24.49884555
         -6.48000000         27.74800480
         -6.47000000         26.65354716
         -6.46000000        109.60414926
         -6.45000000         32.14153964
         -6.44000000         23.12444745
         -6.43000000          8.65268298
         -6.42000000          9.18487984
         -6.41000000         10.36148111
         -6.40000000         13.07272267
         -6.39000000         44.99911918
         -6.38000000         31.34176508
         -6.37000000         30.37745770
         -6.36000000         29.41315032
         -6.35000000          4.69190836
         -6.34000000          6.34569498
         -6.33000000          7.99948159
         -6.32000000          9.65326821
         -6.31000000         11.30705482
         -6.30000000         12.96084144
         -6.29000000         11.12578555
         -6.28000000          9.76260608
         -6.27000000          8.39942661
         -6.26000000          7.03624714
         -6.25000000          6.33311137
         -6.24000000          6.05339120
         -6.23000000          5.77367103
         -6.22000000          5.49395086
         -6.21000000          5.21423069
         -6.20000000          4.93451052
         -6.19000000          4.65479035
         -6.18000000          4.37507018
         -6.17000000          4.09535001
         -6.16000000          3.81562984
         -6.15000000          3.53590967
         -6.14000000          3.25618950
         -6.13000000          2.97646933
         -6.12000000          0.00000000
         -6.11000000          0.00000000
         -6.10000000          0.00000000
         -6.09000000          0.00000000
         -6.08000000          0.00000000
         -6.07000000          0.00000000
         -6.06000000          0.00000000
         -6.05000000          0.00000000
         -6.04000000          0.00000000
         -6.03000000          0.00000000
         -6.02000000          0.00000000
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000          0.00000000
         -5.97000000          0.00000000
         -5.96000000          0.00000000
         -5.95000000          0.00000000
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000         59.86788091
         -4.51000000        216.14107023
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000         72.79371200
         -4.23000000         46.75551656
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          3.23091584
         -3.80000000          3.60628199
         -3.79000000          3.98164813
         -3.78000000          4.35701428
         -3.77000000          4.73238042
         -3.76000000         10.63780249
         -3.75000000         11.90469085
         -3.74000000         13.17157920
         -3.73000000         14.43846755
         -3.72000000         15.70535591
         -3.71000000         16.97224426
         -3.70000000         18.23913262
         -3.69000000         19.07371454
         -3.68000000         10.01627397
         -3.67000000          0.00000000
         -3.66000000          0.00000000
         -3.65000000          0.00000000
         -3.64000000          0.00000000
         -3.63000000        131.47010181
         -3.62000000         28.96652746
         -3.61000000          0.00000000
         -3.60000000          0.00000000
         -3.59000000         26.25636752
         -3.58000000         27.02076024
         -3.57000000         47.41934491
         -3.56000000         67.81792958
         -3.55000000         58.61259333
         -3.54000000         30.71233434
         -3.53000000         24.95845188
         -3.52000000         37.55732036
         -3.51000000         59.00277814
         -3.50000000         64.95243947
         -3.49000000         22.69148604
         -3.48000000         25.54233192
         -3.47000000         23.64766832
         -3.46000000         72.20399938
         -3.45000000         39.00260775
         -3.44000000         18.83186374
         -3.43000000         15.13627642
         -3.42000000         76.94375695
         -3.41000000         78.57647379
         -3.40000000         45.51862791
         -3.39000000         63.76263450
         -3.38000000         59.81362111
         -3.37000000         34.46025565
         -3.36000000         32.90315146
         -3.35000000         66.77689882
         -3.34000000         38.20905758
         -3.33000000         58.10498430
         -3.32000000         72.31140571
         -3.31000000         81.54435320
         -3.30000000         67.85421949
         -3.29000000         48.83070601
         -3.28000000         55.16323263
         -3.27000000         57.32834819
         -3.26000000        112.04777216
         -3.25000000         54.49256471
         -3.24000000         88.49301563
         -3.23000000         90.33407120
         -3.22000000        116.51802467
         -3.21000000         51.74324450
         -3.20000000         30.95644919
         -3.19000000         24.49103704
         -3.18000000         18.02562490
         -3.17000000         11.56021275
         -3.16000000         10.30717293
         -3.15000000         29.44868446
         -3.14000000         45.95681900
         -3.13000000         63.24114185
         -3.12000000         80.52546470
         -3.11000000         50.94385935
         -3.10000000         53.34329438
         -3.09000000         88.66344247
         -3.08000000         16.14686156
         -3.07000000         50.00190643
         -3.06000000         61.92193421
         -3.05000000         54.47223743
         -3.04000000         62.07407342
         -3.03000000         77.54657468
         -3.02000000         43.66127770
         -3.01000000         13.80658411
         -3.00000000        119.56108083
         -2.99000000         25.21251854
         -2.98000000         18.85523942
         -2.97000000          0.00000000
         -2.96000000         10.48053182
         -2.95000000         31.84553064
         -2.94000000         76.86593778
         -2.93000000         63.12161553
         -2.92000000         49.43845385
         -2.91000000         62.57001625
         -2.90000000         56.55335074
         -2.89000000         43.49973930
         -2.88000000         97.50651529
         -2.87000000         73.40873394
         -2.86000000         29.08464017
         -2.85000000         99.00541616
         -2.84000000        117.43285981
         -2.83000000         65.76672917
         -2.82000000         84.41689154
         -2.81000000          6.10505072
         -2.80000000         64.09022052
         -2.79000000         57.53225199
         -2.78000000         56.98730527
         -2.77000000         59.69588987
         -2.76000000        166.98654588
         -2.75000000         55.61224750
         -2.74000000        138.85294258
         -2.73000000         49.45920877
         -2.72000000         62.28819961
         -2.71000000        122.44267262
         -2.70000000         80.49376581
         -2.69000000         11.79706535
         -2.68000000        104.94574646
         -2.67000000         18.00823337
         -2.66000000        113.45470048
         -2.65000000         65.92704790
         -2.64000000         87.35412775
         -2.63000000         67.44183331
         -2.62000000         56.94889426
         -2.61000000         41.80163855
         -2.60000000         97.85651969
         -2.59000000         33.39313118
         -2.58000000         50.47778043
         -2.57000000         63.52432900
         -2.56000000         72.29140833
         -2.55000000         56.19769622
         -2.54000000         65.57615580
         -2.53000000         85.15482754
         -2.52000000         74.66930295
         -2.51000000         81.04677828
         -2.50000000         67.15590977
         -2.49000000         63.17097830
         -2.48000000         74.72568416
         -2.47000000         87.35811010
         -2.46000000         36.32221914
         -2.45000000         54.94379176
         -2.44000000        143.21058366
         -2.43000000         67.92800560
         -2.42000000         77.48691072
         -2.41000000         67.51825422
         -2.40000000         34.56802526
         -2.39000000         43.80885910
         -2.38000000         71.95561174
         -2.37000000         32.57038206
         -2.36000000         49.22269748
         -2.35000000         23.71633205
         -2.34000000         54.99464584
         -2.33000000         86.02935513
         -2.32000000         40.75797047
         -2.31000000         23.70078898
         -2.30000000         26.54020453
         -2.29000000         29.37962008
         -2.28000000         97.17136675
         -2.27000000         83.15814201
         -2.26000000         57.71228674
         -2.25000000         67.24474075
         -2.24000000         65.92716510
         -2.23000000         79.66260952
         -2.22000000         74.19636880
         -2.21000000         91.32309635
         -2.20000000         89.93501921
         -2.19000000         84.99353239
         -2.18000000         96.65897281
         -2.17000000         74.17216380
         -2.16000000         64.30056805
         -2.15000000         53.28704586
         -2.14000000         41.81970452
         -2.13000000         57.38992747
         -2.12000000         64.19501844
         -2.11000000        121.32406249
         -2.10000000         90.66128057
         -2.09000000         91.46551772
         -2.08000000         61.58997074
         -2.07000000         67.07395987
         -2.06000000         54.86140979
         -2.05000000         47.55743464
         -2.04000000         53.98293678
         -2.03000000         53.80216688
         -2.02000000         45.15103437
         -2.01000000         39.71799976
         -2.00000000         45.86264938
         -1.99000000         77.42549188
         -1.98000000         87.38321943
         -1.97000000         62.33386509
         -1.96000000         87.42891647
         -1.95000000         70.60551494
         -1.94000000         60.55700266
         -1.93000000         62.77523265
         -1.92000000         64.55952443
         -1.91000000         61.25886450
         -1.90000000         70.68055790
         -1.89000000         68.82866982
         -1.88000000         56.73879658
         -1.87000000         41.87146308
         -1.86000000        142.13018519
         -1.85000000         40.13870191
         -1.84000000         34.32400149
         -1.83000000         28.50930108
         -1.82000000         22.69460066
         -1.81000000        115.82211561
         -1.80000000         44.64691639
         -1.79000000         46.64476167
         -1.78000000         83.25217973
         -1.77000000         27.35909745
         -1.76000000         20.56513717
         -1.75000000         29.73621418
         -1.74000000         37.62039077
         -1.73000000         42.17281117
         -1.72000000         42.04916668
         -1.71000000         38.92134164
         -1.70000000         47.79646777
         -1.69000000         32.53883909
         -1.68000000         39.87179711
         -1.67000000         63.36343693
         -1.66000000        102.74657198
         -1.65000000         51.13484118
         -1.64000000         33.76748854
         -1.63000000         38.99560289
         -1.62000000         39.31567467
         -1.61000000         39.63574645
         -1.60000000         43.69647602
         -1.59000000         42.44406434
         -1.58000000         34.27337376
         -1.57000000         41.04826784
         -1.56000000         33.69146584
         -1.55000000         33.79812990
         -1.54000000         24.20044998
         -1.53000000         34.00476686
         -1.52000000         49.68280172
         -1.51000000         43.05306583
         -1.50000000         36.46995176
         -1.49000000         78.92564816
         -1.48000000         42.00428888
         -1.47000000         45.93623143
         -1.46000000         36.96238651
         -1.45000000         28.98905593
         -1.44000000         37.12147447
         -1.43000000         21.12633358
         -1.42000000         21.66757992
         -1.41000000         55.22289800
         -1.40000000         67.04694223
         -1.39000000         42.58506517
         -1.38000000         61.11429905
         -1.37000000          1.46190053
         -1.36000000         26.10873566
         -1.35000000         39.14448358
         -1.34000000        128.73934408
         -1.33000000          5.39777867
         -1.32000000         10.73477564
         -1.31000000         16.62598900
         -1.30000000         22.65816177
         -1.29000000         38.87298170
         -1.28000000         30.41589635
         -1.27000000         31.03336573
         -1.26000000         32.60169479
         -1.25000000         37.59424911
         -1.24000000         42.81443568
         -1.23000000         43.65914892
         -1.22000000         47.66341634
         -1.21000000         35.65732399
         -1.20000000         36.08196585
         -1.19000000         48.19782645
         -1.18000000         32.95159570
         -1.17000000         33.87122655
         -1.16000000         27.93972008
         -1.15000000         22.00821361
         -1.14000000         22.42291345
         -1.13000000         24.46335589
         -1.12000000         28.09697084
         -1.11000000         19.99155840
         -1.10000000         23.64507914
         -1.09000000         27.63521252
         -1.08000000         41.80029523
         -1.07000000         43.93860115
         -1.06000000         19.23155627
         -1.05000000         20.30895684
         -1.04000000         21.38635741
         -1.03000000         37.80335031
         -1.02000000         27.06475969
         -1.01000000          7.13875826
         -1.00000000          7.32461943
         -0.99000000          7.51048061
         -0.98000000          7.69634178
         -0.97000000          7.88220295
         -0.96000000         34.01785721
         -0.95000000         31.74311579
         -0.94000000         28.39300943
         -0.93000000         33.22670024
         -0.92000000         42.56044602
         -0.91000000         48.28515231
         -0.90000000         37.32782798
         -0.89000000         46.82211615
         -0.88000000         38.24935807
         -0.87000000         61.97565566
         -0.86000000         47.19400052
         -0.85000000         39.24419906
         -0.84000000         55.71882910
         -0.83000000         43.34470774
         -0.82000000         14.22971963
         -0.81000000         19.65067007
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000         12.74038147
         -0.74000000         25.91636852
         -0.73000000          9.33257422
         -0.72000000          9.80109328
         -0.71000000         19.96391003
         -0.70000000         30.12672678
         -0.69000000         27.38948637
         -0.68000000         19.00861176
         -0.67000000         39.94595527
         -0.66000000         41.18855889
         -0.65000000         32.43748476
         -0.64000000         35.79256751
         -0.63000000         39.14765026
         -0.62000000         42.50273300
         -0.61000000         45.85781575
         -0.60000000         52.06100023
         -0.59000000         49.73916817
         -0.58000000         49.62694928
         -0.57000000         43.87166311
         -0.56000000         42.24611751
         -0.55000000         36.02970870
         -0.54000000         42.73420528
         -0.53000000        115.24478535
         -0.52000000         66.84354593
         -0.51000000         55.08793408
         -0.50000000         45.25853475
         -0.49000000         39.32190473
         -0.48000000         53.78075134
         -0.47000000       1980.08748984
         -0.46000000         49.04067934
         -0.45000000         46.14120853
         -0.44000000         43.24173772
         -0.43000000         39.94022641
         -0.42000000         32.40526187
         -0.41000000         32.63550118
         -0.40000000         29.99037883
         -0.39000000         24.32937631
         -0.38000000         24.82259790
         -0.37000000         25.31581949
         -0.36000000         19.22976768
         -0.35000000         17.60548567
         -0.34000000         44.05035513
         -0.33000000         35.63930667
         -0.32000000         33.27489121
         -0.31000000         33.17386269
         -0.30000000         31.13164561
         -0.29000000         31.81582416
         -0.28000000         26.27694993
         -0.27000000         23.44022792
         -0.26000000         20.60350591
         -0.25000000         17.84325017
         -0.24000000         15.42811347
         -0.23000000         13.18630843
         -0.22000000         12.00355703
         -0.21000000         11.29779591
         -0.20000000         12.00649226
         -0.19000000         12.71518862
         -0.18000000         17.98310330
         -0.17000000         33.39073093
         -0.16000000         11.04475682
         -0.15000000          8.82336641
         -0.14000000          6.87441359
         -0.13000000          9.48364381
         -0.12000000         12.09287404
         -0.11000000         33.57299463
         -0.10000000         27.58973401
         -0.09000000         23.52822692
         -0.08000000         19.46671983
