# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.57000000         29.47004722
         -9.56500000         38.08284859
         -9.56000000         38.79213567
         -9.55500000         39.50142275
         -9.55000000         40.21070983
         -9.54500000         40.91999692
         -9.54000000         41.62928400
         -9.53500000        174.63212474
         -9.53000000         51.76296756
         -9.52500000         41.39191625
         -9.52000000         38.10713760
         -9.51500000         34.82235895
         -9.51000000         28.96613907
         -9.50500000         31.40094029
         -9.50000000         33.83574151
         -9.49500000         36.27054273
         -9.49000000         44.37301964
         -9.48500000         63.86008979
         -9.48000000         85.45814702
         -9.47500000         39.13518647
         -9.47000000         52.33104842
         -9.46500000         59.44846960
         -9.46000000         52.62031473
         -9.45500000         45.79215986
         -9.45000000         38.96400498
         -9.44500000         30.67177939
         -9.44000000         96.75867966
         -9.43500000         37.66656075
         -9.43000000         25.91550767
         -9.42500000         72.83836061
         -9.42000000         62.97063495
         -9.41500000         53.10290929
         -9.41000000         43.23518364
         -9.40500000         48.29516312
         -9.40000000         85.93882241
         -9.39500000         71.73345115
         -9.39000000         59.52633123
         -9.38500000         47.31921130
         -9.38000000         42.22481697
         -9.37500000         38.76205143
         -9.37000000        122.21041103
         -9.36500000         63.94081923
         -9.36000000         72.26205345
         -9.35500000        101.32116730
         -9.35000000         57.34628180
         -9.34500000         57.07673910
         -9.34000000         56.80719639
         -9.33500000         51.07232398
         -9.33000000         46.41022367
         -9.32500000         47.71778769
         -9.32000000         60.34856763
         -9.31500000        113.12320531
         -9.31000000         51.27289019
         -9.30500000         55.25300254
         -9.30000000         59.23311489
         -9.29500000        114.85780298
         -9.29000000         91.44952835
         -9.28500000         73.64203149
         -9.28000000         67.82604960
         -9.27500000         43.72152340
         -9.27000000        138.07308047
         -9.26500000         41.83162987
         -9.26000000         66.91922994
         -9.25500000        121.00288041
         -9.25000000         79.38609485
         -9.24500000        137.90316657
         -9.24000000         83.70957169
         -9.23500000         86.84343964
         -9.23000000         60.28438565
         -9.22500000         57.74233043
         -9.22000000         54.75628072
         -9.21500000         48.25807960
         -9.21000000         97.75625286
         -9.20500000         48.94646146
         -9.20000000         42.05148732
         -9.19500000         40.10604792
         -9.19000000         48.79912516
         -9.18500000         52.17590395
         -9.18000000        184.91327492
         -9.17500000         68.21229207
         -9.17000000         60.47280537
         -9.16500000        131.33332294
         -9.16000000         89.57165744
         -9.15500000         84.65157652
         -9.15000000         75.32258631
         -9.14500000         65.99359610
         -9.14000000         61.35049372
         -9.13500000         52.61158370
         -9.13000000         46.80915495
         -9.12500000         42.75208837
         -9.12000000         41.39974019
         -9.11500000         40.65966986
         -9.11000000         58.62822991
         -9.10500000         45.04419453
         -9.10000000         43.78224265
         -9.09500000         43.13067137
         -9.09000000         48.66337615
         -9.08500000         47.54654459
         -9.08000000         41.45827444
         -9.07500000         39.30582809
         -9.07000000         37.15338173
         -9.06500000         35.97023746
         -9.06000000         35.25637737
         -9.05500000         35.00347980
         -9.05000000         36.32754191
         -9.04500000         61.42876068
         -9.04000000         48.48491111
         -9.03500000         35.71438659
         -9.03000000         60.87751256
         -9.02500000         44.65394056
         -9.02000000         42.43372272
         -9.01500000         73.99229626
         -9.01000000         51.57298729
         -9.00500000         36.11521577
         -9.00000000         24.28520655
         -8.99500000         25.57534777
         -8.99000000         26.86548898
         -8.98500000         28.15563020
         -8.98000000         29.44577141
         -8.97500000         55.40732501
         -8.97000000        231.84999127
         -8.96500000         91.15364797
         -8.96000000         48.46857924
         -8.95500000         37.96907232
         -8.95000000         35.18321923
         -8.94500000         49.93622780
         -8.94000000         36.11902319
         -8.93500000         87.56011182
         -8.93000000         44.66119809
         -8.92500000         50.16039226
         -8.92000000         92.48731145
         -8.91500000         93.64536378
         -8.91000000        102.02642136
         -8.90500000         92.37154258
         -8.90000000         73.99620602
         -8.89500000         63.56581716
         -8.89000000         70.15012842
         -8.88500000         12.46957434
         -8.88000000          0.00000000
         -8.87500000          0.00000000
         -8.87000000         32.57914038
         -8.86500000         33.52684596
         -8.86000000         34.47455155
         -8.85500000         35.42225713
         -8.85000000         36.36996272
         -8.84500000         37.31766830
         -8.84000000         55.03990459
         -8.83500000         65.96548251
         -8.83000000         59.26422902
         -8.82500000         54.30825616
         -8.82000000         49.35228330
         -8.81500000         49.96445499
         -8.81000000         80.67335904
         -8.80500000         47.32959813
         -8.80000000         31.05892253
         -8.79500000         54.49199326
         -8.79000000        106.04067279
         -8.78500000         43.12684169
         -8.78000000         46.12435634
         -8.77500000         46.65409898
         -8.77000000         47.18384163
         -8.76500000         47.71358427
         -8.76000000         48.25061086
         -8.75500000         48.88747952
         -8.75000000         49.51941761
         -8.74500000         48.54941331
         -8.74000000         47.37883934
         -8.73500000         47.54269727
         -8.73000000         30.15883109
         -8.72500000         32.07919670
         -8.72000000         33.99956231
         -8.71500000         35.91992793
         -8.71000000         37.84029354
         -8.70500000         39.76065915
         -8.70000000         41.68102476
         -8.69500000         45.32703260
         -8.69000000         42.22984422
         -8.68500000         38.68304508
         -8.68000000         35.13624594
         -8.67500000         31.58944680
         -8.67000000         23.29216962
         -8.66500000         15.53899305
         -8.66000000          8.85675034
         -8.65500000          8.76698703
         -8.65000000          8.74922042
         -8.64500000          9.85590000
         -8.64000000         11.65277619
         -8.63500000         13.44965238
         -8.63000000         15.24652858
         -8.62500000         17.30440630
         -8.62000000         20.35752270
         -8.61500000         23.41063910
         -8.61000000         26.46375551
         -8.60500000         29.51687191
         -8.60000000         32.56998831
         -8.59500000         35.62310471
         -8.59000000         38.67622112
         -8.58500000         41.72933752
         -8.58000000         44.78245392
         -8.57500000         45.71326928
         -8.57000000         49.96654883
         -8.56500000         39.95315030
         -8.56000000        234.28241368
         -8.55500000         29.58357731
         -8.55000000         27.94442816
         -8.54500000         31.34480626
         -8.54000000         34.74518436
         -8.53500000         38.14556245
         -8.53000000         41.54594055
         -8.52500000         61.42019189
         -8.52000000         35.26452021
         -8.51500000         30.50260192
         -8.51000000         31.51250013
         -8.50500000         40.98563274
         -8.50000000         59.19239270
         -8.49500000         54.13863530
         -8.49000000         29.65134164
         -8.48500000         33.24707913
         -8.48000000         38.67133709
         -8.47500000         28.80522098
         -8.47000000         52.68847369
         -8.46500000         85.58355495
         -8.46000000         46.77521165
         -8.45500000         50.74133314
         -8.45000000         54.70745463
         -8.44500000         31.97992876
         -8.44000000         31.36791166
         -8.43500000         22.60274043
         -8.43000000         34.01976759
         -8.42500000         33.15776827
         -8.42000000         75.31731112
         -8.41500000         49.59032084
         -8.41000000         45.62583332
         -8.40500000         42.36515857
         -8.40000000         44.91011708
         -8.39500000        119.05228213
         -8.39000000         64.37840892
         -8.38500000         54.13011242
         -8.38000000         43.88181592
         -8.37500000         38.43605580
         -8.37000000         37.99513661
         -8.36500000         37.55421743
         -8.36000000         37.11329824
         -8.35500000         54.20545970
         -8.35000000         49.05503847
         -8.34500000         70.40716943
         -8.34000000         59.87998725
         -8.33500000         49.35280507
         -8.33000000         38.82562289
         -8.32500000         32.38469923
         -8.32000000         32.67971952
         -8.31500000         27.47972159
         -8.31000000         18.14482924
         -8.30500000         35.62626694
         -8.30000000         28.52250784
         -8.29500000         26.53003610
         -8.29000000         27.13013009
         -8.28500000         30.65928553
         -8.28000000         38.57059996
         -8.27500000         32.15794659
         -8.27000000         32.65747413
         -8.26500000         33.15700167
         -8.26000000         33.65652921
         -8.25500000         54.64657319
         -8.25000000         69.97894126
         -8.24500000         76.85093687
         -8.24000000         79.12201117
         -8.23500000         68.93789105
         -8.23000000         48.97333291
         -8.22500000         55.43614899
         -8.22000000         75.35188534
         -8.21500000         75.70790807
         -8.21000000         66.47744496
         -8.20500000         68.13494501
         -8.20000000         65.22149468
         -8.19500000         66.09882746
         -8.19000000         62.06096434
         -8.18500000         51.09676277
         -8.18000000         49.96600115
         -8.17500000         48.83523953
         -8.17000000         47.70447791
         -8.16500000         46.57371629
         -8.16000000         77.19266316
         -8.15500000         63.46906858
         -8.15000000         60.13673507
         -8.14500000         61.14704905
         -8.14000000         59.78947863
         -8.13500000         58.43190820
         -8.13000000         57.07433777
         -8.12500000         74.85307802
         -8.12000000         60.51780196
         -8.11500000         46.82809564
         -8.11000000         49.60450509
         -8.10500000         36.32070343
         -8.10000000         23.03690176
         -8.09500000          9.75310010
         -8.09000000          2.99852022
         -8.08500000        109.56424627
         -8.08000000         70.09670116
         -8.07500000        238.42443027
         -8.07000000         29.68940256
         -8.06500000        146.14812437
         -8.06000000        126.83091823
         -8.05500000        220.98068817
         -8.05000000        139.89764732
         -8.04500000         69.24154463
         -8.04000000         93.11506943
         -8.03500000         61.55318601
         -8.03000000         59.20073866
         -8.02500000         85.89014523
         -8.02000000         81.83678442
         -8.01500000         89.90331758
         -8.01000000        105.33797767
         -8.00500000        127.51909237
         -8.00000000         91.90563298
         -7.99500000        102.25757667
         -7.99000000        112.60952037
         -7.98500000        122.67993941
         -7.98000000         96.39644568
         -7.97500000         70.11295196
         -7.97000000        148.53280847
         -7.96500000         76.27088972
         -7.96000000         56.46275844
         -7.95500000        134.29661264
         -7.95000000         57.04948400
         -7.94500000         73.64650413
         -7.94000000         96.04319960
         -7.93500000         81.17250646
         -7.93000000         71.36033063
         -7.92500000         78.01312209
         -7.92000000         86.03132362
         -7.91500000         89.13717378
         -7.91000000        110.14359775
         -7.90500000         87.63079583
         -7.90000000         85.25802551
         -7.89500000         97.71430072
         -7.89000000         65.59769391
         -7.88500000         33.48108710
         -7.88000000        139.10883762
         -7.87500000         87.52778995
         -7.87000000         49.73187839
         -7.86500000         45.34149487
         -7.86000000         43.82251381
         -7.85500000         42.30353274
         -7.85000000         40.78455168
         -7.84500000        159.04948230
         -7.84000000         73.60730106
         -7.83500000         48.76383579
         -7.83000000         51.07099968
         -7.82500000         58.98505278
         -7.82000000        141.60715965
         -7.81500000         87.29363162
         -7.81000000         79.08908310
         -7.80500000         54.52473987
         -7.80000000         60.29493335
         -7.79500000         41.76541425
         -7.79000000         96.00301331
         -7.78500000         62.21627314
         -7.78000000         45.19145923
         -7.77500000         55.12984339
         -7.77000000         87.82725305
         -7.76500000         40.70898801
         -7.76000000         44.23441933
         -7.75500000         47.75985064
         -7.75000000         51.28528196
         -7.74500000         57.47102880
         -7.74000000         46.84677297
         -7.73500000         52.35677881
         -7.73000000         57.87027289
         -7.72500000         63.38376697
         -7.72000000         49.54927136
         -7.71500000         53.52785529
         -7.71000000         64.69449233
         -7.70500000         70.43548592
         -7.70000000         52.97272166
         -7.69500000         61.45199744
         -7.69000000         59.41362709
         -7.68500000         66.76087773
         -7.68000000         42.83661129
         -7.67500000         22.75446873
         -7.67000000         25.22332137
         -7.66500000         46.42850665
         -7.66000000         67.63369192
         -7.65500000         57.30796462
         -7.65000000         65.13162201
         -7.64500000         64.59310778
         -7.64000000         53.12748739
         -7.63500000          0.00000000
         -7.63000000          0.00000000
         -7.62500000          0.00000000
         -7.62000000         22.60329034
         -7.61500000        181.93968309
         -7.61000000          0.00000000
         -7.60500000          0.00000000
         -7.60000000         34.37023123
         -7.59500000         32.34719026
         -7.59000000         30.32414929
         -7.58500000         57.76429654
         -7.58000000         43.15565215
         -7.57500000         58.68426319
         -7.57000000         63.15031512
         -7.56500000         67.61636704
         -7.56000000         57.21523171
         -7.55500000         19.60685137
         -7.55000000         38.70522272
         -7.54500000         70.71045952
         -7.54000000         40.87769847
         -7.53500000         43.76560764
         -7.53000000         46.65351682
         -7.52500000         51.41793984
         -7.52000000         63.36453374
         -7.51500000         84.02139505
         -7.51000000        177.22443414
         -7.50500000         50.05993015
         -7.50000000         47.35154931
         -7.49500000        113.09941076
         -7.49000000         84.44694681
         -7.48500000         40.96632039
         -7.48000000         37.86875451
         -7.47500000         34.77118862
         -7.47000000         32.59854906
         -7.46500000         40.05380582
         -7.46000000         42.98242282
         -7.45500000         45.91103982
         -7.45000000         48.83965682
         -7.44500000         51.76827381
         -7.44000000         35.13753565
         -7.43500000         33.02927179
         -7.43000000         30.92100793
         -7.42500000         34.43253916
         -7.42000000         39.85807673
         -7.41500000         47.36548091
         -7.41000000         54.90553866
         -7.40500000         37.64823380
         -7.40000000         38.45731009
         -7.39500000         39.26638638
         -7.39000000         40.07546266
         -7.38500000         41.11331825
         -7.38000000         43.18553238
         -7.37500000         44.70209512
         -7.37000000         46.21865786
         -7.36500000         47.73522061
         -7.36000000         43.53714802
         -7.35500000         44.32859083
         -7.35000000         45.12003365
         -7.34500000         45.82905980
         -7.34000000         45.56482129
         -7.33500000         41.02742160
         -7.33000000         41.53901206
         -7.32500000         42.05060251
         -7.32000000         42.56219296
         -7.31500000         56.49769342
         -7.31000000         72.14302805
         -7.30500000        249.49041728
         -7.30000000         42.81938070
         -7.29500000        241.72315909
         -7.29000000         45.38119928
         -7.28500000         43.30730866
         -7.28000000         41.87698402
         -7.27500000         40.77230842
         -7.27000000         45.63038212
         -7.26500000         56.03460330
         -7.26000000         66.43882447
         -7.25500000        104.06085262
         -7.25000000         44.10407139
         -7.24500000         45.63326012
         -7.24000000         45.12834901
         -7.23500000         44.12860748
         -7.23000000         43.12886595
         -7.22500000         42.46312592
         -7.22000000         33.56080025
         -7.21500000         31.62668464
         -7.21000000         29.69256903
         -7.20500000        100.20976898
         -7.20000000         34.95120109
         -7.19500000         50.39411892
         -7.19000000         38.67735765
         -7.18500000         87.86272031
         -7.18000000         31.72695800
         -7.17500000         35.32444152
         -7.17000000         38.92192504
         -7.16500000         70.05800227
         -7.16000000        120.17754329
         -7.15500000         34.85096836
         -7.15000000         41.55447991
         -7.14500000        441.03668655
         -7.14000000         58.68091271
         -7.13500000         43.85931086
         -7.13000000         29.03770900
         -7.12500000         11.57470752
         -7.12000000         26.87844705
         -7.11500000         31.29815388
         -7.11000000         36.06749318
         -7.10500000         45.81455883
         -7.10000000         55.56162447
         -7.09500000         65.30869012
         -7.09000000         65.10201762
         -7.08500000         50.27556056
         -7.08000000          0.00000000
         -7.07500000          0.00000000
         -7.07000000         10.36376561
         -7.06500000         14.81211071
         -7.06000000         31.89884298
         -7.05500000         50.28144189
         -7.05000000         68.66404080
         -7.04500000         34.14587082
         -7.04000000        172.39841199
         -7.03500000        123.35387349
         -7.03000000         53.98449915
         -7.02500000         46.20898825
         -7.02000000         38.43347734
         -7.01500000         30.65796644
         -7.01000000         27.42331364
         -7.00500000         31.78949503
         -7.00000000         67.52145430
         -6.99500000         15.93656836
         -6.99000000         17.13454757
         -6.98500000         18.33252677
         -6.98000000         19.53050597
         -6.97500000         20.72848518
         -6.97000000         21.92646438
         -6.96500000         23.12444359
         -6.96000000         24.32242279
         -6.95500000         40.26970799
         -6.95000000         70.55721807
         -6.94500000         56.62834908
         -6.94000000         54.90792547
         -6.93500000         59.39835058
         -6.93000000         34.24574946
         -6.92500000         32.53405932
         -6.92000000         35.52962237
         -6.91500000         45.43006253
         -6.91000000         57.53467855
         -6.90500000        192.07861455
         -6.90000000         86.39372840
         -6.89500000         63.08511609
         -6.89000000         23.13661608
         -6.88500000         19.39179889
         -6.88000000         15.64698169
         -6.87500000          0.00000000
         -6.87000000          0.00000000
         -6.86500000        111.40935046
         -6.86000000        126.75950745
         -6.85500000         68.55602726
         -6.85000000         30.72981173
         -6.84500000         26.86369873
         -6.84000000         24.57140053
         -6.83500000          9.18720646
         -6.83000000         26.34027440
         -6.82500000         42.76565338
         -6.82000000         59.19103236
         -6.81500000         55.54332333
         -6.81000000         58.36644991
         -6.80500000         68.48357874
         -6.80000000        274.52960113
         -6.79500000         44.53907767
         -6.79000000        426.32288876
         -6.78500000         71.89277884
         -6.78000000         64.40840411
         -6.77500000         51.38777857
         -6.77000000         38.36715302
         -6.76500000         25.34652748
         -6.76000000         12.32590193
         -6.75500000         12.25174252
         -6.75000000         13.37099114
         -6.74500000         14.49023976
         -6.74000000         15.60948838
         -6.73500000         16.72873700
         -6.73000000         71.60293737
         -6.72500000        133.92042938
         -6.72000000         16.53942822
         -6.71500000         14.29894256
         -6.71000000         12.05845690
         -6.70500000         41.55723801
         -6.70000000         28.17634039
         -6.69500000         22.41814227
         -6.69000000         20.23619308
         -6.68500000         18.05424389
         -6.68000000         17.25675175
         -6.67500000         17.31528822
         -6.67000000         17.37382469
         -6.66500000         17.43236116
         -6.66000000        161.40036842
         -6.65500000         16.50073317
         -6.65000000         15.19874754
         -6.64500000         13.89676191
         -6.64000000         12.59477629
         -6.63500000         13.36266418
         -6.63000000         21.61816884
         -6.62500000         30.19125209
         -6.62000000         38.76433535
         -6.61500000         47.33741860
         -6.61000000         55.91050186
         -6.60500000        166.77228077
         -6.60000000         42.39730926
         -6.59500000          0.00000000
         -6.59000000          0.00000000
         -6.58500000         18.62434228
         -6.58000000        138.20994782
         -6.57500000         74.93590670
         -6.57000000         55.10085676
         -6.56500000         41.34321896
         -6.56000000         36.44461974
         -6.55500000        198.94464611
         -6.55000000         29.27198088
         -6.54500000         32.63348440
         -6.54000000         35.99498793
         -6.53500000         39.35649146
         -6.53000000         42.71799498
         -6.52500000         60.68308766
         -6.52000000         46.75773615
         -6.51500000         28.37463711
         -6.51000000          9.42707290
         -6.50500000         10.57004206
         -6.50000000         13.58213408
         -6.49500000        151.50686372
         -6.49000000        106.96728271
         -6.48500000        111.03392247
         -6.48000000         73.50691588
         -6.47500000         52.42111190
         -6.47000000         36.24035542
         -6.46500000         39.70935794
         -6.46000000         43.17836045
         -6.45500000         48.65239561
         -6.45000000        235.15930566
         -6.44500000          0.00000000
         -6.44000000         13.99722897
         -6.43500000         18.50845587
         -6.43000000         23.01968276
         -6.42500000         44.63545370
         -6.42000000         66.83009822
         -6.41500000        183.96375248
         -6.41000000        362.89196654
         -6.40500000         94.55192450
         -6.40000000         41.20620815
         -6.39500000         36.35703712
         -6.39000000         31.50786610
         -6.38500000         26.65869508
         -6.38000000         21.80952405
         -6.37500000         16.96035303
         -6.37000000          0.32365628
         -6.36500000          0.00000000
         -6.36000000         23.18301648
         -6.35500000        129.47984723
         -6.35000000         62.55107917
         -6.34500000         64.71073199
         -6.34000000         64.16638240
         -6.33500000         67.46476848
         -6.33000000         74.88762293
         -6.32500000         19.77714375
         -6.32000000        137.51241201
         -6.31500000         42.17734769
         -6.31000000         35.93332866
         -6.30500000         29.68930963
         -6.30000000         26.01157063
         -6.29500000         40.44178644
         -6.29000000         43.91474973
         -6.28500000        143.52473543
         -6.28000000         77.92437914
         -6.27500000        105.96768765
         -6.27000000         32.02467783
         -6.26500000         27.41986964
         -6.26000000         22.81506145
         -6.25500000         18.21025326
         -6.25000000          7.91343689
         -6.24500000          9.70270436
         -6.24000000         11.49197183
         -6.23500000         13.28123930
         -6.23000000         15.07050677
         -6.22500000        102.20696224
         -6.22000000        113.72196808
         -6.21500000        125.23697391
         -6.21000000         93.52688256
         -6.20500000         73.06096756
         -6.20000000         86.88370479
         -6.19500000         74.86278535
         -6.19000000         77.02321790
         -6.18500000         33.32425397
         -6.18000000         31.57676008
         -6.17500000         29.82926619
         -6.17000000         15.51026175
         -6.16500000         15.71889854
         -6.16000000         15.92753533
         -6.15500000         16.13617213
         -6.15000000         16.34480892
         -6.14500000         24.30311574
         -6.14000000         22.55989553
         -6.13500000         20.81667532
         -6.13000000         19.07345510
         -6.12500000         22.45539585
         -6.12000000        331.00130273
         -6.11500000         62.77614056
         -6.11000000        145.74207785
         -6.10500000         39.65072600
         -6.10000000         33.61282197
         -6.09500000         94.45570694
         -6.09000000         47.08530335
         -6.08500000         45.18227331
         -6.08000000         43.27924328
         -6.07500000         57.96615741
         -6.07000000         30.82086536
         -6.06500000         19.51498026
         -6.06000000         27.62672303
         -6.05500000         25.11131992
         -6.05000000         29.55976408
         -6.04500000         34.31121488
         -6.04000000         89.05251332
         -6.03500000        113.04076602
         -6.03000000         68.20522731
         -6.02500000         59.02814692
         -6.02000000         56.06573508
         -6.01500000          6.67163925
         -6.01000000          8.65633922
         -6.00500000         10.64103918
         -6.00000000         12.62573915
         -5.99500000         69.42148951
         -5.99000000        104.09027132
         -5.98500000         47.10045718
         -5.98000000         39.65809350
         -5.97500000         32.21572982
         -5.97000000         24.77336613
         -5.96500000          0.00000000
         -5.96000000          0.00000000
         -5.95500000         33.14562795
         -5.95000000         58.75929880
         -5.94500000         34.85015931
         -5.94000000         32.60349100
         -5.93500000         30.35682268
         -5.93000000         28.11015437
         -5.92500000         56.01920336
         -5.92000000         73.81328594
         -5.91500000         80.18135517
         -5.91000000         23.23337766
         -5.90500000         21.72335379
         -5.90000000         20.68494175
         -5.89500000         19.64652971
         -5.89000000         18.60811767
         -5.88500000         18.55402765
         -5.88000000         21.87063585
         -5.87500000         25.18724404
         -5.87000000         26.91661341
         -5.86500000         28.62869883
         -5.86000000         32.17072569
         -5.85500000         21.56717989
         -5.85000000         21.23996306
         -5.84500000         20.91274622
         -5.84000000         20.58552938
         -5.83500000         20.25831255
         -5.83000000         19.93109571
         -5.82500000         19.60387887
         -5.82000000         19.27666203
         -5.81500000         18.94944520
         -5.81000000         18.62222836
         -5.80500000         18.29501152
         -5.80000000         60.70041248
         -5.79500000         30.13810346
         -5.79000000          6.32540782
         -5.78500000          5.99504224
         -5.78000000          5.66467666
         -5.77500000          5.33431107
         -5.77000000          5.00394549
         -5.76500000          4.67357991
         -5.76000000          4.34321433
         -5.75500000          4.01284875
         -5.75000000          3.68248317
         -5.74500000          3.35211759
         -5.74000000          3.02175201
         -5.73500000          2.69138642
         -5.73000000          2.36102084
         -5.72500000          2.03065526
         -5.72000000          1.70028968
         -5.71500000          3.48648188
         -5.71000000          3.35276232
         -5.70500000          3.21904276
         -5.70000000          3.08532320
         -5.69500000          2.95160365
         -5.69000000          3.09978790
         -5.68500000          3.29643392
         -5.68000000          3.49307994
         -5.67500000          3.68972597
         -5.67000000          4.12798730
         -5.66500000          4.77501135
         -5.66000000          5.42203541
         -5.65500000          6.06905946
         -5.65000000          6.71608352
         -5.64500000          7.36310757
         -5.64000000          8.01013163
         -5.63500000          8.65715569
         -5.63000000          9.30417974
         -5.62500000          9.95120380
         -5.62000000         10.59822785
         -5.61500000         11.24525191
         -5.61000000         11.89227596
         -5.60500000         12.53930002
         -5.60000000         13.18632407
         -5.59500000         13.83334813
         -5.59000000         14.48037218
         -5.58500000         15.12739624
         -5.58000000          6.86531301
         -5.57500000          6.80295105
         -5.57000000          6.74058909
         -5.56500000          6.67822713
         -5.56000000          6.61586517
         -5.55500000          6.55350321
         -5.55000000          6.49114125
         -5.54500000          6.42877929
         -5.54000000          6.36641733
         -5.53500000          6.30405537
         -5.53000000          6.20996141
         -5.52500000          6.07944820
         -5.52000000          5.94893499
         -5.51500000          5.81842178
         -5.51000000          5.68790857
         -5.50500000          5.55739536
         -5.50000000          5.42688215
         -5.49500000          5.29636894
         -5.49000000          5.16585573
         -5.48500000          5.03534251
         -5.48000000          4.90482930
         -5.47500000          4.77431609
         -5.47000000          4.64380288
         -5.46500000          4.51328967
         -5.46000000          4.38277646
         -5.45500000          4.25226325
         -5.45000000          4.12175004
         -5.44500000          3.99123683
         -5.44000000          3.86072362
         -5.43500000          3.73021041
         -5.43000000          3.59969719
         -5.42500000          3.46918398
         -5.42000000        165.15487916
         -5.41500000          0.00000000
         -5.41000000          0.00000000
         -5.40500000          0.00000000
         -5.40000000          0.00000000
         -5.39500000          0.00000000
         -5.39000000          0.00000000
         -5.38500000          0.00000000
         -5.38000000          0.00000000
         -5.37500000          0.00000000
         -5.37000000          0.00000000
         -5.36500000          0.00000000
         -5.36000000          0.00000000
         -5.35500000          0.00000000
         -5.35000000          0.00000000
         -5.34500000          0.00000000
         -5.34000000          0.00000000
         -5.33500000          0.00000000
         -5.33000000          0.00000000
         -5.32500000          0.00000000
         -5.32000000          0.00000000
         -5.31500000          0.00000000
         -5.31000000          0.00000000
         -5.30500000          0.00000000
         -5.30000000          0.00000000
         -5.29500000          0.00000000
         -5.29000000          0.00000000
         -5.28500000          0.00000000
         -5.28000000          0.00000000
         -5.27500000          0.00000000
         -5.27000000          0.00000000
         -5.26500000          0.00000000
         -5.26000000          0.00000000
         -5.25500000          0.00000000
         -5.25000000          0.00000000
         -5.24500000          0.00000000
         -5.24000000          0.00000000
         -5.23500000          0.00000000
         -5.23000000          0.00000000
         -5.22500000          0.00000000
         -5.22000000          0.00000000
         -5.21500000          0.00000000
         -5.21000000          0.00000000
         -5.20500000          0.00000000
         -5.20000000          0.00000000
         -5.19500000          0.00000000
         -5.19000000          0.00000000
         -5.18500000          0.00000000
         -5.18000000          0.00000000
         -5.17500000          0.00000000
         -5.17000000          0.00000000
         -5.16500000          0.00000000
         -5.16000000          0.00000000
         -5.15500000          0.00000000
         -5.15000000          0.00000000
         -5.14500000          0.00000000
         -5.14000000          0.00000000
         -5.13500000          0.00000000
         -5.13000000          0.00000000
         -5.12500000          0.00000000
         -5.12000000          0.00000000
         -5.11500000          0.00000000
         -5.11000000          0.00000000
         -5.10500000          0.00000000
         -5.10000000          0.00000000
         -5.09500000          0.00000000
         -5.09000000          0.00000000
         -5.08500000          0.00000000
         -5.08000000          0.00000000
         -5.07500000          0.00000000
         -5.07000000          0.00000000
         -5.06500000          0.00000000
         -5.06000000          0.00000000
         -5.05500000          0.00000000
         -5.05000000          0.00000000
         -5.04500000          0.00000000
         -5.04000000          0.00000000
