# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.14000000         65.73286655
         -9.13500000         48.15877240
         -9.13000000         40.34175381
         -9.12500000         46.47495343
         -9.12000000         42.37730593
         -9.11500000         54.61686226
         -9.11000000         42.36358074
         -9.10500000         74.91385224
         -9.10000000        135.90868602
         -9.09500000         66.75467457
         -9.09000000         71.00701003
         -9.08500000        106.90260254
         -9.08000000        117.89168651
         -9.07500000         80.73846120
         -9.07000000         75.91670857
         -9.06500000         87.21011299
         -9.06000000         93.78279967
         -9.05500000         67.33076679
         -9.05000000         60.34272975
         -9.04500000         53.66098450
         -9.04000000         48.75449595
         -9.03500000         47.70704071
         -9.03000000         46.65958548
         -9.02500000         46.29782103
         -9.02000000         50.30008823
         -9.01500000         54.36455269
         -9.01000000         58.75185370
         -9.00500000         67.03176333
         -9.00000000         73.15520960
         -8.99500000         76.56832256
         -8.99000000         65.40772824
         -8.98500000         60.72096960
         -8.98000000         73.34414933
         -8.97500000         58.06684909
         -8.97000000         43.42223508
         -8.96500000         58.92133550
         -8.96000000         64.22859703
         -8.95500000         29.53334023
         -8.95000000         29.46119229
         -8.94500000         33.38564345
         -8.94000000         37.55098560
         -8.93500000         41.74242406
         -8.93000000         46.62293252
         -8.92500000         51.81795246
         -8.92000000         34.50793512
         -8.91500000         35.81690288
         -8.91000000         37.12587065
         -8.90500000         38.81718591
         -8.90000000         41.37378305
         -8.89500000         44.52404569
         -8.89000000         47.67430833
         -8.88500000         50.80262691
         -8.88000000         53.83454183
         -8.87500000        319.22550451
         -8.87000000         44.75759957
         -8.86500000         46.11344593
         -8.86000000         37.03576604
         -8.85500000         38.72480768
         -8.85000000         41.18537615
         -8.84500000         33.85085473
         -8.84000000         36.39125693
         -8.83500000         38.93165912
         -8.83000000         34.53924183
         -8.82500000         37.47149103
         -8.82000000         40.40374023
         -8.81500000         35.92151697
         -8.81000000         38.97566221
         -8.80500000         42.29596073
         -8.80000000         39.98004689
         -8.79500000         43.53633240
         -8.79000000         80.88017669
         -8.78500000         61.18006603
         -8.78000000         36.99720417
         -8.77500000         36.28433071
         -8.77000000         35.57145726
         -8.76500000         34.85858381
         -8.76000000         34.14571036
         -8.75500000         30.23216483
         -8.75000000         31.90861984
         -8.74500000         33.58507484
         -8.74000000         32.51112201
         -8.73500000         38.63575124
         -8.73000000         53.86780555
         -8.72500000         41.43597998
         -8.72000000         17.26223571
         -8.71500000         18.05834285
         -8.71000000         18.85445000
         -8.70500000         19.65055715
         -8.70000000         20.44666430
         -8.69500000         21.24277145
         -8.69000000         22.03887860
         -8.68500000         22.83498574
         -8.68000000         23.63109289
         -8.67500000         24.91703692
         -8.67000000         29.53780825
         -8.66500000         34.15857958
         -8.66000000         38.77935091
         -8.65500000         10.38229129
         -8.65000000          8.48265628
         -8.64500000          9.27680312
         -8.64000000         10.07094995
         -8.63500000         10.86509678
         -8.63000000         11.99136882
         -8.62500000         18.49706939
         -8.62000000         25.00276996
         -8.61500000         30.55548923
         -8.61000000         35.95292177
         -8.60500000         42.53293985
         -8.60000000         35.02529041
         -8.59500000         37.72222615
         -8.59000000         40.41916188
         -8.58500000         29.42265126
         -8.58000000         26.81052305
         -8.57500000         24.19839484
         -8.57000000         56.15666382
         -8.56500000         27.28234882
         -8.56000000         26.47487163
         -8.55500000         27.59519064
         -8.55000000         31.49336514
         -8.54500000         35.39153963
         -8.54000000         37.85367380
         -8.53500000         30.35985659
         -8.53000000         31.09688725
         -8.52500000         32.64928240
         -8.52000000         34.20167756
         -8.51500000         35.75407271
         -8.51000000         37.30646786
         -8.50500000         31.23154638
         -8.50000000         31.60813061
         -8.49500000         31.98471485
         -8.49000000         32.36129908
         -8.48500000         32.73788331
         -8.48000000         33.11446754
         -8.47500000         33.49105178
         -8.47000000         28.98129457
         -8.46500000         28.83512986
         -8.46000000         25.12615893
         -8.45500000         25.71834217
         -8.45000000         27.75182815
         -8.44500000         29.78531413
         -8.44000000         33.39924919
         -8.43500000         37.51165877
         -8.43000000         44.80903193
         -8.42500000         52.10640509
         -8.42000000         59.40377825
         -8.41500000         47.00961763
         -8.41000000         34.03688281
         -8.40500000         35.97701611
         -8.40000000         37.91714942
         -8.39500000        122.92893419
         -8.39000000         26.59277479
         -8.38500000         27.65986826
         -8.38000000         31.96630493
         -8.37500000         48.24637010
         -8.37000000         64.52643527
         -8.36500000         61.73004391
         -8.36000000         46.94842648
         -8.35500000         46.67242780
         -8.35000000         49.67637810
         -8.34500000         61.60708436
         -8.34000000         53.83629730
         -8.33500000         62.02572735
         -8.33000000         70.21515741
         -8.32500000         78.40458747
         -8.32000000         66.76235915
         -8.31500000         53.45344511
         -8.31000000         40.14453107
         -8.30500000         85.37260841
         -8.30000000         37.17647190
         -8.29500000         40.67043725
         -8.29000000         61.35721955
         -8.28500000        117.16278580
         -8.28000000         99.16958787
         -8.27500000         52.06697293
         -8.27000000         57.84065580
         -8.26500000         58.50000069
         -8.26000000         62.26092062
         -8.25500000         65.12542214
         -8.25000000         74.67775957
         -8.24500000         82.27497177
         -8.24000000         79.33232605
         -8.23500000         76.38968033
         -8.23000000        110.85604714
         -8.22500000         21.90869011
         -8.22000000         20.66817666
         -8.21500000         24.08488091
         -8.21000000         27.50158517
         -8.20500000         30.91828942
         -8.20000000         34.33499368
         -8.19500000         73.13158407
         -8.19000000         70.52383510
         -8.18500000         61.28127731
         -8.18000000         66.55024589
         -8.17500000         57.76940806
         -8.17000000         49.67868630
         -8.16500000         68.64105916
         -8.16000000         81.04716797
         -8.15500000        250.20455544
         -8.15000000         78.41625432
         -8.14500000        108.98661682
         -8.14000000        112.89200177
         -8.13500000        111.84255153
         -8.13000000         76.89178229
         -8.12500000         80.65410512
         -8.12000000         95.56387578
         -8.11500000        166.19180233
         -8.11000000        136.82297736
         -8.10500000         72.27392795
         -8.10000000         81.83828685
         -8.09500000         51.99702439
         -8.09000000         40.90495299
         -8.08500000        141.40188075
         -8.08000000        140.86207841
         -8.07500000         68.99436352
         -8.07000000         90.53335314
         -8.06500000         74.67170890
         -8.06000000         99.07626722
         -8.05500000         87.86756217
         -8.05000000         53.28487231
         -8.04500000         57.13249673
         -8.04000000         55.10499839
         -8.03500000         53.07750005
         -8.03000000         72.17913930
         -8.02500000         90.88835325
         -8.02000000         82.24716371
         -8.01500000         60.89974426
         -8.01000000         59.52915858
         -8.00500000         65.25950123
         -8.00000000         76.62198711
         -7.99500000        100.49586745
         -7.99000000         80.49051715
         -7.98500000         84.01047973
         -7.98000000         93.11277175
         -7.97500000         91.58234020
         -7.97000000        103.42272186
         -7.96500000         83.14941460
         -7.96000000         81.61666697
         -7.95500000         83.56087842
         -7.95000000         70.10621798
         -7.94500000         77.53050317
         -7.94000000         78.98519831
         -7.93500000         68.78184290
         -7.93000000         63.76172993
         -7.92500000         61.59900708
         -7.92000000         59.43628422
         -7.91500000         64.89541257
         -7.91000000         83.44272042
         -7.90500000         74.57844360
         -7.90000000         76.66651863
         -7.89500000         79.62391739
         -7.89000000        132.25654343
         -7.88500000         73.42995079
         -7.88000000         73.40417966
         -7.87500000         73.37840853
         -7.87000000        126.97710497
         -7.86500000         81.19914107
         -7.86000000         99.52336751
         -7.85500000         62.60946998
         -7.85000000         68.99320068
         -7.84500000         46.99569297
         -7.84000000         46.45725446
         -7.83500000         57.88937350
         -7.83000000         45.64859034
         -7.82500000         49.43472613
         -7.82000000         53.40466523
         -7.81500000         57.70587546
         -7.81000000         44.48628430
         -7.80500000         55.16692827
         -7.80000000         32.95827521
         -7.79500000         35.69426284
         -7.79000000         57.65777577
         -7.78500000         50.89405688
         -7.78000000         30.05731173
         -7.77500000         36.06891706
         -7.77000000         55.19844540
         -7.76500000         59.99028783
         -7.76000000         64.68561871
         -7.75500000         59.47056104
         -7.75000000         78.71949932
         -7.74500000         79.34049341
         -7.74000000        116.40227323
         -7.73500000        164.00607195
         -7.73000000         77.82237050
         -7.72500000         67.96693799
         -7.72000000        127.02031826
         -7.71500000        266.56510731
         -7.71000000        115.10738729
         -7.70500000         96.84581304
         -7.70000000         96.63800983
         -7.69500000         57.93403172
         -7.69000000         87.98366255
         -7.68500000         64.29548215
         -7.68000000         62.70106835
         -7.67500000         30.98193973
         -7.67000000         32.73824630
         -7.66500000         36.70215492
         -7.66000000         40.66606354
         -7.65500000         44.82856951
         -7.65000000         51.13939688
         -7.64500000         57.45022426
         -7.64000000         63.76105163
         -7.63500000         62.15221589
         -7.63000000         68.61316448
         -7.62500000         64.62345928
         -7.62000000         60.71647948
         -7.61500000         64.43356542
         -7.61000000         58.89749179
         -7.60500000         61.45532026
         -7.60000000         64.01314872
         -7.59500000         57.93025856
         -7.59000000         44.33020595
         -7.58500000         44.58763138
         -7.58000000         44.84505680
         -7.57500000         45.10248223
         -7.57000000         39.22037512
         -7.56500000         38.72544058
         -7.56000000         38.23050604
         -7.55500000         38.19612835
         -7.55000000         38.52661553
         -7.54500000         35.98840660
         -7.54000000         36.18410496
         -7.53500000         36.37980331
         -7.53000000         36.57550167
         -7.52500000         36.77120002
         -7.52000000         36.96689838
         -7.51500000         33.31666171
         -7.51000000         33.18545727
         -7.50500000         33.05425283
         -7.50000000         32.92304839
         -7.49500000         32.79184396
         -7.49000000         32.66063952
         -7.48500000         32.52943508
         -7.48000000         29.75936662
         -7.47500000         29.46523700
         -7.47000000         29.17110738
         -7.46500000         26.11689933
         -7.46000000         25.64277756
         -7.45500000         35.05865150
         -7.45000000         46.03846267
         -7.44500000         60.82103837
         -7.44000000         48.26425557
         -7.43500000         42.73624619
         -7.43000000         49.36210743
         -7.42500000         60.50574516
         -7.42000000         66.60519663
         -7.41500000         57.02329921
         -7.41000000         42.79897487
         -7.40500000         40.97086740
         -7.40000000         39.14275992
         -7.39500000         37.31465245
         -7.39000000         39.29860306
         -7.38500000         38.20497459
         -7.38000000         41.16703696
         -7.37500000         44.34373122
         -7.37000000         43.40383064
         -7.36500000         42.46393007
         -7.36000000         49.70231776
         -7.35500000         52.89322507
         -7.35000000         52.86946754
         -7.34500000         56.82557873
         -7.34000000         57.55497057
         -7.33500000         58.28436241
         -7.33000000         63.50416078
         -7.32500000         69.38891203
         -7.32000000         68.21530539
         -7.31500000         69.56359540
         -7.31000000         71.13193089
         -7.30500000         76.11423079
         -7.30000000         73.09617939
         -7.29500000         70.07812800
         -7.29000000         76.02699720
         -7.28500000         64.19028213
         -7.28000000         54.60195198
         -7.27500000         60.00661655
         -7.27000000         56.34092213
         -7.26500000         49.48371451
         -7.26000000         50.71705141
         -7.25500000         40.38989658
         -7.25000000         30.18956483
         -7.24500000         21.90929587
         -7.24000000         13.20852182
         -7.23500000         13.86882613
         -7.23000000         15.75110851
         -7.22500000         17.63339088
         -7.22000000         28.30102971
         -7.21500000         40.21344653
         -7.21000000         52.12586335
         -7.20500000         50.07029727
         -7.20000000         60.82988444
         -7.19500000         58.93602869
         -7.19000000         59.65809855
         -7.18500000         73.09983795
         -7.18000000         42.73954710
         -7.17500000          0.00000000
         -7.17000000          0.00000000
         -7.16500000         45.00619301
         -7.16000000         48.80508384
         -7.15500000         56.50294882
         -7.15000000         46.13113653
         -7.14500000         35.75932425
         -7.14000000         39.58034273
         -7.13500000         51.01168527
         -7.13000000         51.86338498
         -7.12500000         52.71508469
         -7.12000000         53.56678440
         -7.11500000         38.87632645
         -7.11000000         40.44729085
         -7.10500000         59.59572138
         -7.10000000         57.98589863
         -7.09500000         58.91345883
         -7.09000000         59.84101903
         -7.08500000         60.76857924
         -7.08000000         61.69613944
         -7.07500000         47.04359577
         -7.07000000         89.99081254
         -7.06500000         68.37967662
         -7.06000000         99.11228710
         -7.05500000        130.74910019
         -7.05000000         55.26360293
         -7.04500000         48.85690935
         -7.04000000         43.80739845
         -7.03500000         41.63501910
         -7.03000000         39.46263974
         -7.02500000         22.91676868
         -7.02000000         23.78717209
         -7.01500000         32.40886268
         -7.01000000         44.79394360
         -7.00500000         58.40566306
         -7.00000000         72.32744223
         -6.99500000         87.00064316
         -6.99000000         91.19587233
         -6.98500000         90.58196492
         -6.98000000         89.96805750
         -6.97500000         73.90820489
         -6.97000000         74.04137983
         -6.96500000         80.00968334
         -6.96000000         49.68801503
         -6.95500000        651.92235817
         -6.95000000         14.64815737
         -6.94500000          9.10292844
         -6.94000000          0.00000000
         -6.93500000          0.00000000
         -6.93000000          9.22468546
         -6.92500000         13.29105503
         -6.92000000         31.14998603
         -6.91500000         41.25783777
         -6.91000000         58.40801490
         -6.90500000         81.38944362
         -6.90000000        131.65257959
         -6.89500000         66.81397164
         -6.89000000         62.90772549
         -6.88500000         67.39782795
         -6.88000000         72.25661685
         -6.87500000         90.28814237
         -6.87000000         72.61241766
         -6.86500000         54.93669296
         -6.86000000         46.42544513
         -6.85500000         41.04492831
         -6.85000000         56.21469865
         -6.84500000         69.90081648
         -6.84000000         85.49661429
         -6.83500000         70.92735275
         -6.83000000         68.54016714
         -6.82500000         72.64233632
         -6.82000000         76.74450551
         -6.81500000         69.97495855
         -6.81000000         55.19090689
         -6.80500000         51.50618436
         -6.80000000         69.68862983
         -6.79500000         61.67125165
         -6.79000000         53.65387347
         -6.78500000         51.06384529
         -6.78000000         55.69846565
         -6.77500000         69.94015733
         -6.77000000         83.16157595
         -6.76500000         82.50384466
         -6.76000000        107.04406298
         -6.75500000        108.26482411
         -6.75000000        113.26404267
         -6.74500000         52.14887368
         -6.74000000         35.46931597
         -6.73500000         29.10051076
         -6.73000000         29.14741746
         -6.72500000        216.60709792
         -6.72000000         67.86428219
         -6.71500000         57.77711464
         -6.71000000         47.68994709
         -6.70500000         37.60277954
         -6.70000000         21.35810144
         -6.69500000         13.03077579
         -6.69000000         15.42407544
         -6.68500000        153.45321957
         -6.68000000        150.63908868
         -6.67500000        163.98627710
         -6.67000000        101.93037582
         -6.66500000         55.00739698
         -6.66000000         29.13582692
         -6.65500000         30.61452397
         -6.65000000         37.21731372
         -6.64500000         45.49538447
         -6.64000000         54.05310991
         -6.63500000         58.88150631
         -6.63000000         61.34311852
         -6.62500000         79.41544686
         -6.62000000         97.48777520
         -6.61500000         70.91580485
         -6.61000000         83.15831297
         -6.60500000        131.56908874
         -6.60000000         61.51560121
         -6.59500000         64.54840101
         -6.59000000         67.97883412
         -6.58500000         51.76067418
         -6.58000000         55.34989383
         -6.57500000         68.86983871
         -6.57000000         80.51731694
         -6.56500000         72.70510270
         -6.56000000         63.08341337
         -6.55500000         55.13454373
         -6.55000000         48.62497295
         -6.54500000         52.13645269
         -6.54000000         55.64793243
         -6.53500000         59.42443274
         -6.53000000         63.54978786
         -6.52500000         67.30441210
         -6.52000000         70.73630670
         -6.51500000         73.35925794
         -6.51000000         59.01443742
         -6.50500000         60.26561967
         -6.50000000         61.51680191
         -6.49500000         62.76798416
         -6.49000000         55.77795442
         -6.48500000         57.01877787
         -6.48000000         52.93993702
         -6.47500000         51.40674163
         -6.47000000         54.80555245
         -6.46500000        148.25739003
         -6.46000000         74.15703610
         -6.45500000         85.77585690
         -6.45000000         61.17282913
         -6.44500000         77.19907448
         -6.44000000         49.42481304
         -6.43500000         61.07273893
         -6.43000000         79.39992986
         -6.42500000         20.76818700
         -6.42000000         21.60155579
         -6.41500000         22.43492457
         -6.41000000         67.58863816
         -6.40500000         20.39442141
         -6.40000000         96.26593300
         -6.39500000        133.91626105
         -6.39000000         85.54277939
         -6.38500000         49.27421990
         -6.38000000         13.00566041
         -6.37500000          1.53063941
         -6.37000000          0.00000000
         -6.36500000          0.00000000
         -6.36000000          0.00000000
         -6.35500000        103.43566437
         -6.35000000         57.56656193
         -6.34500000         50.79410566
         -6.34000000         44.02164939
         -6.33500000         61.21409800
         -6.33000000         65.28983595
         -6.32500000         93.87178315
         -6.32000000         43.78124876
         -6.31500000         39.08090766
         -6.31000000        166.95017599
         -6.30500000         54.57601390
         -6.30000000         41.06695880
         -6.29500000         48.17700608
         -6.29000000         74.51231719
         -6.28500000         58.93792116
         -6.28000000         68.96870176
         -6.27500000         48.00892329
         -6.27000000         48.05041630
         -6.26500000         48.09190930
         -6.26000000         48.13340230
         -6.25500000         35.12986714
         -6.25000000         31.67325132
         -6.24500000         28.98657595
         -6.24000000         26.29990059
         -6.23500000         23.61322522
         -6.23000000         20.92654986
         -6.22500000         18.23987449
         -6.22000000         16.31026485
         -6.21500000         14.39509359
         -6.21000000         12.47992233
         -6.20500000         10.56475107
         -6.20000000          9.80172663
         -6.19500000         15.80409211
         -6.19000000        133.22445061
         -6.18500000         85.03876964
         -6.18000000         25.59216728
         -6.17500000         29.21553392
         -6.17000000         32.83890057
         -6.16500000         36.46226721
         -6.16000000         26.96493092
         -6.15500000         27.85515068
         -6.15000000         28.74537045
         -6.14500000         29.63559021
         -6.14000000         12.05269018
         -6.13500000         10.90725495
         -6.13000000          9.76181972
         -6.12500000          8.61638449
         -6.12000000          7.47094926
         -6.11500000          6.32551403
         -6.11000000          5.18007880
         -6.10500000          9.69548076
         -6.10000000          9.75247295
         -6.09500000          9.80946513
         -6.09000000          9.86645732
         -6.08500000         10.47054685
         -6.08000000         11.67297426
         -6.07500000         25.17978533
         -6.07000000         30.77553863
         -6.06500000         36.37129193
         -6.06000000         41.96704523
         -6.05500000         47.56279853
         -6.05000000         84.98796926
         -6.04500000         46.35838347
         -6.04000000         10.11578699
         -6.03500000          0.96806413
         -6.03000000          0.00000000
         -6.02500000          0.00000000
         -6.02000000          0.00000000
         -6.01500000          6.91308735
         -6.01000000        122.97420697
         -6.00500000        110.98208205
         -6.00000000         18.68911756
         -5.99500000         17.48347831
         -5.99000000         16.27783905
         -5.98500000         15.07219980
         -5.98000000         13.86656054
         -5.97500000         12.66092129
         -5.97000000         11.45528203
         -5.96500000         10.24964278
         -5.96000000          9.04400352
         -5.95500000          7.83836427
         -5.95000000          6.63272501
         -5.94500000          0.00000000
         -5.94000000          0.00000000
         -5.93500000          0.00000000
         -5.93000000          0.00000000
         -5.92500000          0.00000000
         -5.92000000          0.00000000
         -5.91500000          0.00000000
         -5.91000000          0.00000000
         -5.90500000          0.00000000
         -5.90000000          7.08407617
         -5.89500000          8.83329920
         -5.89000000         10.58252224
         -5.88500000         12.33174528
         -5.88000000         14.08096832
         -5.87500000         15.83019135
         -5.87000000         30.35448391
         -5.86500000         48.45434694
         -5.86000000         66.55420996
         -5.85500000         16.22361334
         -5.85000000         14.87083186
         -5.84500000         13.51805037
         -5.84000000         12.16526889
         -5.83500000         11.35613781
         -5.83000000         10.90724232
         -5.82500000         10.45834683
         -5.82000000         10.00945134
         -5.81500000          9.56055584
         -5.81000000          9.11166035
         -5.80500000          8.66276486
         -5.80000000          8.21386936
         -5.79500000          7.76497387
         -5.79000000          7.31607838
         -5.78500000          6.86718289
         -5.78000000          6.41828739
         -5.77500000          5.96939190
         -5.77000000          5.52049641
         -5.76500000          0.00000000
         -5.76000000          0.00000000
         -5.75500000          0.00000000
         -5.75000000          0.00000000
         -5.74500000          0.00000000
         -5.74000000          0.00000000
         -5.73500000          0.00000000
         -5.73000000          0.00000000
         -5.72500000          0.00000000
         -5.72000000          0.00000000
         -5.71500000          0.00000000
         -5.71000000          0.00000000
         -5.70500000          0.00000000
         -5.70000000          0.00000000
         -5.69500000          0.00000000
         -5.69000000          0.00000000
         -5.68500000          0.00000000
         -5.68000000          0.00000000
         -5.67500000          0.00000000
         -5.67000000          0.00000000
         -5.66500000          0.00000000
         -5.66000000          0.00000000
         -5.65500000          0.00000000
         -5.65000000          0.00000000
         -5.64500000          0.00000000
         -5.64000000          0.00000000
         -5.63500000          0.00000000
         -5.63000000          0.00000000
         -5.62500000          0.00000000
         -5.62000000          0.00000000
         -5.61500000          0.00000000
         -5.61000000          0.00000000
         -5.60500000          0.00000000
         -5.60000000          0.00000000
         -5.59500000          0.00000000
         -5.59000000          0.00000000
         -5.58500000          0.00000000
         -5.58000000          0.00000000
         -5.57500000          0.00000000
         -5.57000000          0.00000000
         -5.56500000          0.00000000
         -5.56000000          0.00000000
         -5.55500000          0.00000000
         -5.55000000          0.00000000
         -5.54500000          0.00000000
         -5.54000000          0.00000000
         -5.53500000          0.00000000
         -5.53000000          0.00000000
         -5.52500000          0.00000000
         -5.52000000          0.00000000
         -5.51500000          0.00000000
         -5.51000000          0.00000000
         -5.50500000          0.00000000
         -5.50000000          0.00000000
         -5.49500000          0.00000000
         -5.49000000          0.00000000
         -5.48500000          0.00000000
         -5.48000000          0.00000000
         -5.47500000          0.00000000
         -5.47000000          0.00000000
         -5.46500000          0.00000000
         -5.46000000          0.00000000
         -5.45500000          0.00000000
         -5.45000000          0.00000000
         -5.44500000          0.00000000
         -5.44000000          0.00000000
         -5.43500000          0.00000000
         -5.43000000          0.00000000
         -5.42500000          0.00000000
         -5.42000000          0.00000000
         -5.41500000          0.00000000
         -5.41000000          0.00000000
         -5.40500000          0.00000000
         -5.40000000          0.00000000
         -5.39500000          0.00000000
         -5.39000000          0.00000000
         -5.38500000          0.00000000
         -5.38000000          0.00000000
         -5.37500000          0.00000000
         -5.37000000          0.00000000
         -5.36500000          0.00000000
         -5.36000000          0.00000000
         -5.35500000          0.00000000
         -5.35000000          0.00000000
         -5.34500000          0.00000000
         -5.34000000          0.00000000
         -5.33500000          0.00000000
         -5.33000000          0.00000000
         -5.32500000          0.00000000
         -5.32000000          0.00000000
         -5.31500000          0.00000000
         -5.31000000          0.00000000
         -5.30500000          0.00000000
         -5.30000000          0.00000000
         -5.29500000          0.00000000
         -5.29000000          0.00000000
         -5.28500000          0.00000000
         -5.28000000          0.00000000
         -5.27500000          0.00000000
         -5.27000000          0.00000000
         -5.26500000          0.00000000
         -5.26000000          0.00000000
         -5.25500000          0.00000000
         -5.25000000          0.00000000
         -5.24500000          0.00000000
         -5.24000000          0.00000000
         -5.23500000          0.00000000
         -5.23000000          0.00000000
         -5.22500000          0.00000000
         -5.22000000          0.00000000
         -5.21500000          0.00000000
         -5.21000000          0.00000000
         -5.20500000          0.00000000
         -5.20000000          0.00000000
         -5.19500000          0.00000000
         -5.19000000          0.00000000
         -5.18500000          0.00000000
         -5.18000000          0.00000000
         -5.17500000          0.00000000
         -5.17000000          0.00000000
         -5.16500000          0.00000000
         -5.16000000          0.00000000
         -5.15500000          0.00000000
         -5.15000000          0.00000000
         -5.14500000          0.00000000
         -5.14000000          0.00000000
         -5.13500000          0.00000000
         -5.13000000          0.00000000
         -5.12500000          0.00000000
         -5.12000000          0.00000000
         -5.11500000          0.00000000
         -5.11000000          0.00000000
         -5.10500000          0.00000000
         -5.10000000          0.00000000
         -5.09500000          0.00000000
         -5.09000000          0.00000000
         -5.08500000          0.00000000
         -5.08000000          0.00000000
         -5.07500000          0.00000000
         -5.07000000          0.00000000
         -5.06500000          0.00000000
         -5.06000000          0.00000000
         -5.05500000          0.00000000
         -5.05000000          0.00000000
         -5.04500000          0.00000000
         -5.04000000          0.00000000
