# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.54000000         24.35891426
         -9.53500000         24.40024081
         -9.53000000         24.44156736
         -9.52500000         42.79752435
         -9.52000000         42.26092803
         -9.51500000         54.37249031
         -9.51000000         67.38927524
         -9.50500000         65.73383591
         -9.50000000         64.07839658
         -9.49500000         62.42295725
         -9.49000000         60.76751792
         -9.48500000         59.13046650
         -9.48000000         57.49919339
         -9.47500000         39.51346905
         -9.47000000         37.52452207
         -9.46500000         35.53557510
         -9.46000000         39.11875163
         -9.45500000         36.18314581
         -9.45000000         33.24753998
         -9.44500000         32.39158122
         -9.44000000         29.13284750
         -9.43500000         25.87411377
         -9.43000000         21.86029811
         -9.42500000         19.26807570
         -9.42000000         16.67585329
         -9.41500000         14.08363088
         -9.41000000         11.49140846
         -9.40500000          9.62746406
         -9.40000000          8.29824781
         -9.39500000          6.96903156
         -9.39000000         17.61537853
         -9.38500000         30.33787295
         -9.38000000         43.62651610
         -9.37500000         57.25006131
         -9.37000000         94.11531463
         -9.36500000         51.42750813
         -9.36000000         61.45909022
         -9.35500000         18.14430565
         -9.35000000         15.80564762
         -9.34500000         14.89983316
         -9.34000000         13.99401870
         -9.33500000         13.50078880
         -9.33000000         13.75798907
         -9.32500000         14.01518933
         -9.32000000         14.27238960
         -9.31500000         14.68959474
         -9.31000000         17.05899580
         -9.30500000         20.70259621
         -9.30000000         25.27837203
         -9.29500000         29.85414786
         -9.29000000         34.42992369
         -9.28500000         39.00569952
         -9.28000000         43.58147534
         -9.27500000         48.15725117
         -9.27000000         52.73302700
         -9.26500000         10.39451652
         -9.26000000         11.12936578
         -9.25500000         11.86421504
         -9.25000000         12.59906430
         -9.24500000         13.33391356
         -9.24000000         14.06876282
         -9.23500000         14.80361208
         -9.23000000         15.53846134
         -9.22500000         16.27331060
         -9.22000000         78.34806959
         -9.21500000         14.51617217
         -9.21000000         20.00321837
         -9.20500000         33.77243015
         -9.20000000         53.79024134
         -9.19500000         46.97414987
         -9.19000000         34.18666619
         -9.18500000         37.49389396
         -9.18000000         27.08879709
         -9.17500000         25.90839885
         -9.17000000         24.72800060
         -9.16500000         23.54760236
         -9.16000000         22.36720411
         -9.15500000         21.18680587
         -9.15000000         20.00640762
         -9.14500000         18.82600938
         -9.14000000         17.64561113
         -9.13500000         33.85774955
         -9.13000000         39.88018995
         -9.12500000         40.18151289
         -9.12000000         40.58099616
         -9.11500000         41.53089340
         -9.11000000         60.06293240
         -9.10500000        139.01857454
         -9.10000000         60.21470521
         -9.09500000         32.07967261
         -9.09000000         51.12742193
         -9.08500000         39.52853655
         -9.08000000         38.72828114
         -9.07500000         37.92802572
         -9.07000000         37.12777031
         -9.06500000         47.83596505
         -9.06000000         63.51007809
         -9.05500000         86.39348645
         -9.05000000        113.06581006
         -9.04500000         99.14063880
         -9.04000000        129.71351649
         -9.03500000          0.00000000
         -9.03000000         19.47378357
         -9.02500000         69.93840020
         -9.02000000        121.31877628
         -9.01500000        115.09623009
         -9.01000000         16.78149349
         -9.00500000        111.23963114
         -9.00000000         56.56305640
         -8.99500000         61.01424267
         -8.99000000         78.73904730
         -8.98500000         85.12612348
         -8.98000000        104.19693311
         -8.97500000         75.32943397
         -8.97000000        129.35959824
         -8.96500000         41.47826679
         -8.96000000         52.64808851
         -8.95500000         68.95617141
         -8.95000000         85.76321211
         -8.94500000         54.64894635
         -8.94000000         82.22958145
         -8.93500000         79.19400119
         -8.93000000         56.29317094
         -8.92500000         49.75369927
         -8.92000000         65.34469634
         -8.91500000         39.44852168
         -8.91000000         29.32782407
         -8.90500000         30.74248428
         -8.90000000         38.06305033
         -8.89500000         38.51846242
         -8.89000000         38.97387450
         -8.88500000         39.42928659
         -8.88000000         39.88469868
         -8.87500000         40.34011077
         -8.87000000         40.79552286
         -8.86500000         53.94975643
         -8.86000000         50.22598752
         -8.85500000         46.50221861
         -8.85000000         42.77844969
         -8.84500000         39.05468078
         -8.84000000         35.31897117
         -8.83500000         36.63887627
         -8.83000000         37.95878137
         -8.82500000         39.27868647
         -8.82000000         40.59859157
         -8.81500000         52.45679075
         -8.81000000         87.30136327
         -8.80500000         34.07590093
         -8.80000000         34.99948942
         -8.79500000         35.92307792
         -8.79000000         36.84666642
         -8.78500000         41.29909901
         -8.78000000         42.19269469
         -8.77500000         43.08629038
         -8.77000000         43.97988606
         -8.76500000        154.70806374
         -8.76000000        143.67532133
         -8.75500000         53.07400243
         -8.75000000        102.25648691
         -8.74500000        405.64235901
         -8.74000000         45.98203575
         -8.73500000         64.75839853
         -8.73000000         63.84244280
         -8.72500000         62.92648706
         -8.72000000         63.97079274
         -8.71500000         65.17710132
         -8.71000000         72.52257217
         -8.70500000         86.41188845
         -8.70000000        102.41773958
         -8.69500000         97.69065738
         -8.69000000        102.49440645
         -8.68500000        108.18411175
         -8.68000000        105.92743881
         -8.67500000         92.41158796
         -8.67000000        179.27843551
         -8.66500000         82.72837439
         -8.66000000         79.89859222
         -8.65500000        721.80872501
         -8.65000000         99.04946040
         -8.64500000        103.08619589
         -8.64000000         95.53988329
         -8.63500000        112.63903601
         -8.63000000         71.06757160
         -8.62500000         74.79455233
         -8.62000000         84.00968155
         -8.61500000         56.56209226
         -8.61000000         56.00713580
         -8.60500000         61.05113629
         -8.60000000         66.09513679
         -8.59500000         71.13913728
         -8.59000000        230.58601777
         -8.58500000         82.30360424
         -8.58000000        128.49947802
         -8.57500000         70.76259785
         -8.57000000         74.13898966
         -8.56500000        155.82684078
         -8.56000000         72.47082891
         -8.55500000         92.89478948
         -8.55000000         64.79623998
         -8.54500000         81.67627782
         -8.54000000        107.71010626
         -8.53500000        110.46895620
         -8.53000000        107.29245323
         -8.52500000        100.69351673
         -8.52000000         78.63867508
         -8.51500000         64.40974573
         -8.51000000         50.18081637
         -8.50500000         40.83128561
         -8.50000000         39.13548105
         -8.49500000         54.79722924
         -8.49000000         32.21422078
         -8.48500000         73.27329968
         -8.48000000         41.58807084
         -8.47500000         79.87532506
         -8.47000000        152.92624833
         -8.46500000         30.83615211
         -8.46000000         63.65838731
         -8.45500000        131.18702315
         -8.45000000         47.33848268
         -8.44500000         44.48133195
         -8.44000000         41.62418122
         -8.43500000         38.76703049
         -8.43000000         40.48664130
         -8.42500000         45.07946567
         -8.42000000         60.67195828
         -8.41500000         61.42317950
         -8.41000000         66.81477024
         -8.40500000         53.56996888
         -8.40000000         55.22493739
         -8.39500000         47.51418110
         -8.39000000         73.55525971
         -8.38500000         71.06038795
         -8.38000000         42.44511816
         -8.37500000         33.86422119
         -8.37000000         43.90097350
         -8.36500000         63.09191561
         -8.36000000         38.13597306
         -8.35500000         37.24440886
         -8.35000000         36.35284467
         -8.34500000         35.72836296
         -8.34000000         46.64656442
         -8.33500000         57.56476587
         -8.33000000        136.49233614
         -8.32500000         34.38373606
         -8.32000000         41.16988851
         -8.31500000         47.95604096
         -8.31000000         58.53577717
         -8.30500000         61.20433415
         -8.30000000        118.41789454
         -8.29500000         46.61016075
         -8.29000000         52.44268201
         -8.28500000         63.24138915
         -8.28000000         60.83188512
         -8.27500000         44.97742557
         -8.27000000        477.73003566
         -8.26500000         40.70719677
         -8.26000000         44.94348296
         -8.25500000         50.87475730
         -8.25000000         53.76619450
         -8.24500000         56.29755424
         -8.24000000         58.82891399
         -8.23500000         61.36027373
         -8.23000000         63.89163348
         -8.22500000         57.08811413
         -8.22000000         49.00102304
         -8.21500000         38.63337141
         -8.21000000         38.98117904
         -8.20500000         39.32898666
         -8.20000000         32.98689628
         -8.19500000         33.15099800
         -8.19000000         46.75615709
         -8.18500000         43.32276507
         -8.18000000         39.88937304
         -8.17500000         36.45598102
         -8.17000000         33.02258900
         -8.16500000         29.58919697
         -8.16000000         29.11949851
         -8.15500000         29.67825913
         -8.15000000         30.23701974
         -8.14500000         30.79578036
         -8.14000000         31.35454097
         -8.13500000         32.21691410
         -8.13000000         34.61564565
         -8.12500000         37.01437719
         -8.12000000         41.01479369
         -8.11500000         43.19865189
         -8.11000000         45.38251009
         -8.10500000         44.20950159
         -8.10000000         45.99693967
         -8.09500000         48.44141710
         -8.09000000         46.61958925
         -8.08500000         48.97728289
         -8.08000000         51.33497654
         -8.07500000         53.69267018
         -8.07000000         43.44056730
         -8.06500000         43.94913088
         -8.06000000         30.54116455
         -8.05500000         29.08960977
         -8.05000000         27.63805500
         -8.04500000         37.31688670
         -8.04000000         35.97371952
         -8.03500000         34.63055233
         -8.03000000         33.28738515
         -8.02500000         31.94421796
         -8.02000000         30.60105078
         -8.01500000         29.37389588
         -8.01000000        102.45801329
         -8.00500000         38.12676167
         -8.00000000         35.25499556
         -7.99500000         32.38322945
         -7.99000000         29.75926946
         -7.98500000         27.24314621
         -7.98000000         38.46251783
         -7.97500000         40.02434756
         -7.97000000         62.83344494
         -7.96500000         73.63691859
         -7.96000000         85.99057868
         -7.95500000         98.51309012
         -7.95000000         34.91868135
         -7.94500000         34.86595607
         -7.94000000         34.81323080
         -7.93500000         34.76050553
         -7.93000000         60.22494743
         -7.92500000         49.31119851
         -7.92000000         38.39744959
         -7.91500000         44.79315235
         -7.91000000         40.87361395
         -7.90500000         37.07053358
         -7.90000000         33.52402867
         -7.89500000         31.12944371
         -7.89000000         29.59859164
         -7.88500000         28.06773957
         -7.88000000         27.43986617
         -7.87500000         27.44274974
         -7.87000000         27.44563330
         -7.86500000         27.44851687
         -7.86000000         33.15158768
         -7.85500000         40.09280084
         -7.85000000         47.03401401
         -7.84500000         53.97522717
         -7.84000000         60.91644033
         -7.83500000         23.76644985
         -7.83000000         44.21733149
         -7.82500000        104.19184205
         -7.82000000        177.86049678
         -7.81500000         44.43669979
         -7.81000000         26.63545607
         -7.80500000         23.08551667
         -7.80000000         33.35540053
         -7.79500000         44.07030770
         -7.79000000         45.84100718
         -7.78500000         35.32806431
         -7.78000000         34.60795173
         -7.77500000         33.88783915
         -7.77000000         33.16772657
         -7.76500000         32.44761399
         -7.76000000         31.72750141
         -7.75500000         31.00738883
         -7.75000000         30.28727625
         -7.74500000         43.24045420
         -7.74000000         66.63086181
         -7.73500000         40.60057693
         -7.73000000         37.45516422
         -7.72500000         35.45443825
         -7.72000000         39.17989309
         -7.71500000         42.90534794
         -7.71000000         46.63080278
         -7.70500000        207.52446783
         -7.70000000         29.56087380
         -7.69500000         28.47213173
         -7.69000000         47.58021335
         -7.68500000         67.55250854
         -7.68000000        130.32309412
         -7.67500000         95.58902113
         -7.67000000         63.13278343
         -7.66500000         42.14058083
         -7.66000000          8.49462708
         -7.65500000          7.10194475
         -7.65000000        129.12040036
         -7.64500000         94.59422668
         -7.64000000         23.74665337
         -7.63500000         18.53927911
         -7.63000000         13.33190485
         -7.62500000          9.37867981
         -7.62000000          5.56398788
         -7.61500000          1.74929595
         -7.61000000          9.28488168
         -7.60500000         23.55148071
         -7.60000000         41.04986673
         -7.59500000         66.29734241
         -7.59000000        102.42137945
         -7.58500000         47.38644150
         -7.58000000         48.64196521
         -7.57500000         49.89748892
         -7.57000000         77.33655431
         -7.56500000         65.85816452
         -7.56000000         54.37977473
         -7.55500000         42.90138494
         -7.55000000         45.64425683
         -7.54500000         30.71765370
         -7.54000000         19.63547544
         -7.53500000         44.97076761
         -7.53000000         79.15502664
         -7.52500000        123.19034937
         -7.52000000        102.35793726
         -7.51500000          1.80909979
         -7.51000000          2.31507838
         -7.50500000          2.86655413
         -7.50000000          3.88583254
         -7.49500000          4.90511095
         -7.49000000         11.85843587
         -7.48500000         47.37601477
         -7.48000000         32.57536643
         -7.47500000         36.63668315
         -7.47000000         40.81829613
         -7.46500000         44.99990911
         -7.46000000         49.18152209
         -7.45500000         53.36313507
         -7.45000000         64.74842817
         -7.44500000          9.24092801
         -7.44000000         10.20510344
         -7.43500000         11.16927888
         -7.43000000         12.13345432
         -7.42500000         58.13156200
         -7.42000000         87.25365942
         -7.41500000         71.24034756
         -7.41000000         64.69150145
         -7.40500000          8.43486917
         -7.40000000         10.38231050
         -7.39500000         12.32975184
         -7.39000000         14.27719318
         -7.38500000         89.75678920
         -7.38000000         79.29607191
         -7.37500000         68.83535461
         -7.37000000         58.37463731
         -7.36500000         36.90893164
         -7.36000000         46.35075081
         -7.35500000         66.64537492
         -7.35000000         53.61610466
         -7.34500000         52.34175934
         -7.34000000         51.06741403
         -7.33500000         49.79306871
         -7.33000000         75.76727043
         -7.32500000        103.61447746
         -7.32000000         90.69000689
         -7.31500000         69.63449409
         -7.31000000         29.40172357
         -7.30500000         28.59172371
         -7.30000000         27.78172386
         -7.29500000         31.75461243
         -7.29000000         58.49571155
         -7.28500000         49.83049508
         -7.28000000         51.56812776
         -7.27500000         53.30576043
         -7.27000000         55.04339311
         -7.26500000         56.78102578
         -7.26000000         58.51865845
         -7.25500000         82.27157215
         -7.25000000         24.46941216
         -7.24500000         36.23253902
         -7.24000000         60.12449569
         -7.23500000         54.05362197
         -7.23000000         47.98274825
         -7.22500000         56.63081994
         -7.22000000         29.87433118
         -7.21500000         29.85663134
         -7.21000000         29.83893149
         -7.20500000         29.82123165
         -7.20000000         41.90287658
         -7.19500000         32.67282603
         -7.19000000         54.98495008
         -7.18500000         90.97233388
         -7.18000000        104.75958974
         -7.17500000         78.83649858
         -7.17000000         15.15409465
         -7.16500000          6.15905340
         -7.16000000          5.71405743
         -7.15500000          5.26906145
         -7.15000000        154.99024898
         -7.14500000         94.91407148
         -7.14000000         34.83789398
         -7.13500000         11.82851846
         -7.13000000         10.48559716
         -7.12500000          9.14267586
         -7.12000000         36.48743993
         -7.11500000         26.60521866
         -7.11000000         24.54397439
         -7.10500000         22.48273012
         -7.10000000         20.42148586
         -7.09500000         18.43113182
         -7.09000000         16.81488353
         -7.08500000         15.83844757
         -7.08000000         15.12012460
         -7.07500000         14.40180163
         -7.07000000         26.28252927
         -7.06500000         31.08777157
         -7.06000000         35.89301386
         -7.05500000         40.69825616
         -7.05000000         45.50349845
         -7.04500000         58.03111480
         -7.04000000         34.65294736
         -7.03500000         17.54614870
         -7.03000000         16.89154214
         -7.02500000         39.56655203
         -7.02000000         91.33358460
         -7.01500000         67.79569527
         -7.01000000         57.62456304
         -7.00500000         63.61745021
         -7.00000000         25.59283763
         -6.99500000         26.04714403
         -6.99000000         26.50145043
         -6.98500000         26.95575683
         -6.98000000         27.41006323
         -6.97500000         27.86436963
         -6.97000000         28.31867603
         -6.96500000         45.98781030
         -6.96000000         18.84481354
         -6.95500000         20.47479922
         -6.95000000         22.10478490
         -6.94500000         23.73477057
         -6.94000000         25.36475625
         -6.93500000         26.99474193
         -6.93000000         28.62472761
         -6.92500000         30.25471329
         -6.92000000        303.44569875
         -6.91500000         18.40389608
         -6.91000000         17.49881062
         -6.90500000         16.59372517
         -6.90000000         15.68863971
         -6.89500000         21.95711486
         -6.89000000         22.48580707
         -6.88500000         23.01449929
         -6.88000000         23.54319151
         -6.87500000         24.07188373
         -6.87000000         25.79538667
         -6.86500000         27.89793912
         -6.86000000         32.02754473
         -6.85500000         63.06656926
         -6.85000000         82.17703861
         -6.84500000        101.28750796
         -6.84000000         22.67526280
         -6.83500000         31.42173543
         -6.83000000         47.59466174
         -6.82500000         72.34178045
         -6.82000000         66.70254839
         -6.81500000         47.31021560
         -6.81000000         27.91788281
         -6.80500000          0.00000000
         -6.80000000          0.00000000
         -6.79500000          0.00000000
         -6.79000000          0.00000000
         -6.78500000          0.00000000
         -6.78000000          0.00000000
         -6.77500000          6.49048297
         -6.77000000         14.78223858
         -6.76500000         23.07399419
         -6.76000000         31.36574980
         -6.75500000         18.69408686
         -6.75000000         24.65207530
         -6.74500000         30.61006375
         -6.74000000         36.56805219
         -6.73500000         39.01357400
         -6.73000000         90.04922818
         -6.72500000         77.68992506
         -6.72000000         65.33062195
         -6.71500000         52.97131883
         -6.71000000         29.08188334
         -6.70500000         16.01230429
         -6.70000000         17.29803375
         -6.69500000         18.58376320
         -6.69000000         19.86949266
         -6.68500000         21.15522212
         -6.68000000         31.21247715
         -6.67500000         38.03278117
         -6.67000000         34.42071627
         -6.66500000         30.80865138
         -6.66000000         27.19658648
         -6.65500000         23.58452158
         -6.65000000         19.97245669
         -6.64500000         26.30618388
         -6.64000000         23.27557846
         -6.63500000         23.41079140
         -6.63000000         23.54600433
         -6.62500000         36.48790206
         -6.62000000         31.80900139
         -6.61500000         27.13010072
         -6.61000000         22.45120005
         -6.60500000         17.77229938
         -6.60000000         13.09339870
         -6.59500000         12.30717064
         -6.59000000         12.79683952
         -6.58500000         13.28650839
         -6.58000000         13.77617727
         -6.57500000         14.26584614
         -6.57000000          0.00000000
         -6.56500000          0.00000000
         -6.56000000          0.00000000
         -6.55500000          0.00000000
         -6.55000000         48.11800209
         -6.54500000         54.03114310
         -6.54000000         98.95870625
         -6.53500000         97.75903100
         -6.53000000         21.91592910
         -6.52500000         30.38277291
         -6.52000000         32.66194427
         -6.51500000         34.94111563
         -6.51000000         37.22028699
         -6.50500000         39.49945835
         -6.50000000         80.64459386
         -6.49500000         54.52856326
         -6.49000000         28.41253267
         -6.48500000          9.99341007
         -6.48000000          3.67067087
         -6.47500000          0.00000000
         -6.47000000          0.00000000
         -6.46500000          0.00000000
         -6.46000000          0.00000000
         -6.45500000          0.00000000
         -6.45000000          0.00000000
         -6.44500000          0.00000000
         -6.44000000          0.00000000
         -6.43500000          0.00000000
         -6.43000000          0.00000000
         -6.42500000          0.00000000
         -6.42000000          0.00000000
         -6.41500000          0.00000000
         -6.41000000          0.00000000
         -6.40500000          0.00000000
         -6.40000000          0.00000000
         -6.39500000          0.00000000
         -6.39000000          0.00000000
         -6.38500000          0.00000000
         -6.38000000          0.00000000
         -6.37500000          0.00000000
         -6.37000000          0.00000000
         -6.36500000          0.00000000
         -6.36000000          0.00000000
         -6.35500000          0.00000000
         -6.35000000          0.00000000
         -6.34500000          0.00000000
         -6.34000000          0.00000000
         -6.33500000          0.00000000
         -6.33000000          0.00000000
         -6.32500000          0.00000000
         -6.32000000          0.00000000
         -6.31500000          0.00000000
         -6.31000000          0.00000000
         -6.30500000          0.00000000
         -6.30000000          0.00000000
         -6.29500000          0.00000000
         -6.29000000          0.00000000
         -6.28500000          0.00000000
         -6.28000000          0.00000000
         -6.27500000          0.00000000
         -6.27000000          0.00000000
         -6.26500000          0.00000000
         -6.26000000          0.00000000
         -6.25500000          0.00000000
         -6.25000000          0.00000000
         -6.24500000          0.00000000
         -6.24000000          0.00000000
         -6.23500000          0.00000000
         -6.23000000          0.00000000
         -6.22500000          0.00000000
         -6.22000000          0.00000000
         -6.21500000          0.00000000
         -6.21000000          0.00000000
         -6.20500000          0.00000000
         -6.20000000          0.00000000
         -6.19500000          0.00000000
         -6.19000000          0.00000000
         -6.18500000          0.00000000
         -6.18000000          0.00000000
         -6.17500000          0.00000000
         -6.17000000          0.00000000
         -6.16500000          0.00000000
         -6.16000000          0.00000000
         -6.15500000          0.00000000
         -6.15000000          0.00000000
         -6.14500000          0.00000000
         -6.14000000          0.00000000
         -6.13500000          0.00000000
         -6.13000000          0.00000000
         -6.12500000          0.00000000
         -6.12000000          0.00000000
         -6.11500000          0.00000000
         -6.11000000          0.00000000
         -6.10500000          0.00000000
         -6.10000000          0.00000000
         -6.09500000          0.00000000
         -6.09000000          0.00000000
         -6.08500000          0.00000000
         -6.08000000          0.00000000
         -6.07500000          0.00000000
         -6.07000000          0.00000000
         -6.06500000          0.00000000
         -6.06000000          0.00000000
         -6.05500000          0.00000000
         -6.05000000          0.00000000
         -6.04500000          0.00000000
         -6.04000000          0.00000000
         -6.03500000          0.00000000
         -6.03000000          0.00000000
         -6.02500000          0.00000000
         -6.02000000          0.00000000
         -6.01500000          0.00000000
         -6.01000000          0.00000000
         -6.00500000          0.00000000
         -6.00000000          0.00000000
         -5.99500000          0.00000000
         -5.99000000          0.00000000
         -5.98500000          0.00000000
         -5.98000000          0.00000000
         -5.97500000          0.00000000
         -5.97000000          0.00000000
         -5.96500000          0.00000000
         -5.96000000          0.00000000
         -5.95500000          0.00000000
         -5.95000000          0.00000000
         -5.94500000          0.00000000
         -5.94000000          0.00000000
         -5.93500000          0.00000000
         -5.93000000          0.00000000
         -5.92500000          0.00000000
         -5.92000000          0.00000000
         -5.91500000          0.00000000
         -5.91000000          0.00000000
         -5.90500000          0.00000000
         -5.90000000          0.00000000
         -5.89500000          0.00000000
         -5.89000000          0.00000000
         -5.88500000          0.00000000
         -5.88000000          0.00000000
         -5.87500000          0.00000000
         -5.87000000          0.00000000
         -5.86500000          0.00000000
         -5.86000000          0.00000000
         -5.85500000          0.00000000
         -5.85000000          0.00000000
         -5.84500000          0.00000000
         -5.84000000          0.00000000
         -5.83500000          0.00000000
         -5.83000000          0.00000000
         -5.82500000          0.00000000
         -5.82000000          0.00000000
         -5.81500000          0.00000000
         -5.81000000          0.00000000
         -5.80500000          0.00000000
         -5.80000000          0.00000000
         -5.79500000          0.00000000
         -5.79000000          0.00000000
         -5.78500000          0.00000000
         -5.78000000          0.00000000
         -5.77500000          0.00000000
         -5.77000000          0.00000000
         -5.76500000          0.00000000
         -5.76000000          0.00000000
         -5.75500000          0.00000000
         -5.75000000          0.00000000
         -5.74500000          0.00000000
         -5.74000000          0.00000000
         -5.73500000          0.00000000
         -5.73000000          0.00000000
         -5.72500000          0.00000000
         -5.72000000          0.00000000
         -5.71500000          0.00000000
         -5.71000000          0.00000000
         -5.70500000          0.00000000
         -5.70000000          0.00000000
         -5.69500000          0.00000000
         -5.69000000          0.00000000
         -5.68500000          0.00000000
         -5.68000000          0.00000000
         -5.67500000          0.00000000
         -5.67000000          0.00000000
         -5.66500000          0.00000000
         -5.66000000          0.00000000
         -5.65500000          0.00000000
         -5.65000000          0.00000000
         -5.64500000          0.00000000
         -5.64000000          0.00000000
         -5.63500000          0.00000000
         -5.63000000          0.00000000
         -5.62500000          0.00000000
         -5.62000000          0.00000000
         -5.61500000          0.00000000
         -5.61000000          0.00000000
         -5.60500000          0.00000000
         -5.60000000          0.00000000
         -5.59500000          0.00000000
         -5.59000000          0.00000000
         -5.58500000          0.00000000
         -5.58000000          0.00000000
         -5.57500000          0.00000000
         -5.57000000          0.00000000
         -5.56500000          0.00000000
         -5.56000000          0.00000000
         -5.55500000          0.00000000
         -5.55000000          0.00000000
         -5.54500000          0.00000000
         -5.54000000          0.00000000
         -5.53500000          0.00000000
         -5.53000000          0.00000000
         -5.52500000          0.00000000
         -5.52000000          0.00000000
         -5.51500000          0.00000000
         -5.51000000          0.00000000
         -5.50500000          0.00000000
         -5.50000000          0.00000000
         -5.49500000          0.00000000
         -5.49000000          0.00000000
         -5.48500000          0.00000000
         -5.48000000          0.00000000
         -5.47500000          0.00000000
         -5.47000000          0.00000000
         -5.46500000          0.00000000
         -5.46000000          0.00000000
         -5.45500000          0.00000000
         -5.45000000          0.00000000
         -5.44500000          0.00000000
         -5.44000000          0.00000000
         -5.43500000          0.00000000
         -5.43000000          0.00000000
         -5.42500000          0.00000000
         -5.42000000          0.00000000
         -5.41500000          0.00000000
         -5.41000000          0.00000000
         -5.40500000          0.00000000
         -5.40000000          0.00000000
         -5.39500000          0.00000000
         -5.39000000          0.00000000
         -5.38500000          0.00000000
         -5.38000000          0.00000000
         -5.37500000          0.00000000
         -5.37000000          0.00000000
         -5.36500000          0.00000000
         -5.36000000          0.00000000
         -5.35500000          0.00000000
         -5.35000000          0.00000000
         -5.34500000          0.00000000
         -5.34000000          0.00000000
         -5.33500000          0.00000000
         -5.33000000          0.00000000
         -5.32500000          0.00000000
         -5.32000000          0.00000000
         -5.31500000          0.00000000
         -5.31000000          0.00000000
         -5.30500000          0.00000000
         -5.30000000          0.00000000
         -5.29500000          0.00000000
         -5.29000000          0.00000000
         -5.28500000          0.00000000
         -5.28000000          0.00000000
         -5.27500000          0.00000000
         -5.27000000          0.00000000
         -5.26500000          0.00000000
         -5.26000000          0.00000000
         -5.25500000          0.00000000
         -5.25000000          0.00000000
         -5.24500000          0.00000000
         -5.24000000          0.00000000
         -5.23500000          0.00000000
         -5.23000000          0.00000000
         -5.22500000          0.00000000
         -5.22000000          0.00000000
         -5.21500000          0.00000000
         -5.21000000          0.00000000
         -5.20500000          0.00000000
         -5.20000000          0.00000000
         -5.19500000          0.00000000
         -5.19000000          0.00000000
         -5.18500000          0.00000000
         -5.18000000          0.00000000
         -5.17500000          0.00000000
         -5.17000000          0.00000000
         -5.16500000          0.00000000
         -5.16000000          0.00000000
         -5.15500000          0.00000000
         -5.15000000          0.00000000
         -5.14500000          0.00000000
         -5.14000000          0.00000000
         -5.13500000          0.00000000
         -5.13000000          0.00000000
         -5.12500000          0.00000000
         -5.12000000          0.00000000
         -5.11500000          0.00000000
         -5.11000000          0.00000000
         -5.10500000          0.00000000
         -5.10000000          0.00000000
         -5.09500000          0.00000000
         -5.09000000          0.00000000
         -5.08500000          0.00000000
         -5.08000000          0.00000000
         -5.07500000          0.00000000
         -5.07000000          0.00000000
         -5.06500000          0.00000000
         -5.06000000          0.00000000
         -5.05500000          0.00000000
         -5.05000000          0.00000000
         -5.04500000          0.00000000
         -5.04000000          0.00000000
