# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -7.22000000         25.16354045
         -7.21000000         21.30955933
         -7.20000000         36.33723844
         -7.19000000         64.76224673
         -7.18000000         90.03342721
         -7.17000000         45.05347377
         -7.16000000         30.39875233
         -7.15000000         40.69115893
         -7.14000000         52.16462092
         -7.13000000         48.44551648
         -7.12000000         61.92825014
         -7.11000000         49.85019881
         -7.10000000         49.03675657
         -7.09000000         43.67092672
         -7.08000000         42.29140731
         -7.07000000         41.26537506
         -7.06000000         34.12091231
         -7.05000000         43.49700136
         -7.04000000         91.85142550
         -7.03000000         39.99450518
         -7.02000000         10.53707967
         -7.01000000         49.43973659
         -7.00000000         48.02550248
         -6.99000000         59.23939738
         -6.98000000         46.58711478
         -6.97000000         18.34316546
         -6.96000000         23.15945391
         -6.95000000         38.42087668
         -6.94000000         48.33450094
         -6.93000000         51.29358993
         -6.92000000         19.38517808
         -6.91000000          6.31937411
         -6.90000000          1.18849326
         -6.89000000         15.23912253
         -6.88000000         23.65549914
         -6.87000000         54.84146254
         -6.86000000         82.88562392
         -6.85000000         30.24798874
         -6.84000000         22.78185996
         -6.83000000         27.16139823
         -6.82000000         31.54093650
         -6.81000000         49.51573837
         -6.80000000         59.60775996
         -6.79000000         37.82035595
         -6.78000000         67.04701024
         -6.77000000         50.58332331
         -6.76000000         23.10257824
         -6.75000000          2.81998200
         -6.74000000          3.64615122
         -6.73000000          4.47232044
         -6.72000000          6.21830600
         -6.71000000         46.56626687
         -6.70000000         60.89650257
         -6.69000000         32.77289065
         -6.68000000          6.74683475
         -6.67000000          8.20358935
         -6.66000000         18.05676998
         -6.65000000         22.84118471
         -6.64000000         23.39357061
         -6.63000000         21.21062574
         -6.62000000         19.02768087
         -6.61000000         20.19358722
         -6.60000000         27.83538103
         -6.59000000         48.97988649
         -6.58000000         47.84979716
         -6.57000000         39.55041599
         -6.56000000         31.25103482
         -6.55000000         33.33000145
         -6.54000000         37.00763225
         -6.53000000         31.59258204
         -6.52000000         29.13243263
         -6.51000000         25.34566880
         -6.50000000         28.04509841
         -6.49000000         21.25557208
         -6.48000000         18.77374714
         -6.47000000         12.35011937
         -6.46000000          5.92649160
         -6.45000000          5.40539707
         -6.44000000          5.77129563
         -6.43000000          6.42863776
         -6.42000000          7.83367493
         -6.41000000          9.23871210
         -6.40000000         10.64374927
         -6.39000000         58.07948750
         -6.38000000         26.13951277
         -6.37000000         27.98771107
         -6.36000000         27.57085999
         -6.35000000         27.15400892
         -6.34000000          7.19786656
         -6.33000000          8.43107085
         -6.32000000          9.66427515
         -6.31000000         10.89747944
         -6.30000000         12.13068374
         -6.29000000          8.18544603
         -6.28000000          7.56087195
         -6.27000000          6.93629787
         -6.26000000          6.31172378
         -6.25000000          5.68714970
         -6.24000000          5.41724978
         -6.23000000          5.20885408
         -6.22000000          5.00045837
         -6.21000000          4.79206267
         -6.20000000          4.58366696
         -6.19000000          4.37527126
         -6.18000000          4.16687555
         -6.17000000          3.95847985
         -6.16000000          3.75008414
         -6.15000000          3.54168844
         -6.14000000          3.33329273
         -6.13000000          3.12489703
         -6.12000000          2.91650132
         -6.11000000          2.70810562
         -6.10000000          0.00000000
         -6.09000000          0.00000000
         -6.08000000          0.00000000
         -6.07000000          0.00000000
         -6.06000000          0.00000000
         -6.05000000          0.00000000
         -6.04000000          0.00000000
         -6.03000000          0.00000000
         -6.02000000          0.00000000
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000          0.00000000
         -5.97000000          0.00000000
         -5.96000000          0.00000000
         -5.95000000          0.00000000
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000        119.11189874
         -4.36000000         41.72348943
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000        429.13699468
         -4.16000000         68.03365845
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          2.90993648
         -3.78000000          3.55214235
         -3.77000000          4.19434822
         -3.76000000          4.83655409
         -3.75000000          5.47875997
         -3.74000000         11.04536817
         -3.73000000         13.09473916
         -3.72000000         15.14411016
         -3.71000000         17.19348116
         -3.70000000         19.24285215
         -3.69000000         21.29222315
         -3.68000000         24.39309562
         -3.67000000         23.87545528
         -3.66000000         12.60862943
         -3.65000000          6.64422761
         -3.64000000         15.06597265
         -3.63000000         10.30067461
         -3.62000000          8.87977206
         -3.61000000         10.91806183
         -3.60000000         13.49492864
         -3.59000000         18.31072301
         -3.58000000         23.12651738
         -3.57000000         31.87113131
         -3.56000000         42.76416832
         -3.55000000         65.94017983
         -3.54000000         40.21718355
         -3.53000000         55.94563501
         -3.52000000         25.77385023
         -3.51000000         21.47530832
         -3.50000000         17.17676641
         -3.49000000         14.42076264
         -3.48000000         18.64996090
         -3.47000000         22.87915917
         -3.46000000         27.10835743
         -3.45000000         37.73010124
         -3.44000000         13.77568838
         -3.43000000         63.92938907
         -3.42000000         91.72491547
         -3.41000000         63.14636535
         -3.40000000         54.93229282
         -3.39000000         46.71822029
         -3.38000000         27.19665352
         -3.37000000         68.32515926
         -3.36000000         56.82705947
         -3.35000000         62.79152204
         -3.34000000         75.09562967
         -3.33000000         92.56195403
         -3.32000000         74.76482620
         -3.31000000         57.57702523
         -3.30000000         68.80969836
         -3.29000000         63.96534063
         -3.28000000         67.00187262
         -3.27000000         53.08765327
         -3.26000000         56.04876753
         -3.25000000         78.48761645
         -3.24000000         69.42323488
         -3.23000000         61.10560423
         -3.22000000         94.77615318
         -3.21000000         47.85136574
         -3.20000000         34.65405566
         -3.19000000         48.94934253
         -3.18000000         64.94433651
         -3.17000000         46.81739447
         -3.16000000         43.92352815
         -3.15000000         70.25563557
         -3.14000000         59.62201584
         -3.13000000         32.17046972
         -3.12000000         83.27871626
         -3.11000000         73.59666290
         -3.10000000         37.72028264
         -3.09000000         29.39840149
         -3.08000000         50.61202217
         -3.07000000         69.77932075
         -3.06000000         78.27362225
         -3.05000000         76.81930260
         -3.04000000         57.72534173
         -3.03000000         55.22903019
         -3.02000000         54.16276438
         -3.01000000         67.29416302
         -3.00000000          0.00000000
         -2.99000000          0.00000000
         -2.98000000         47.97240289
         -2.97000000         13.79066783
         -2.96000000         33.40676668
         -2.95000000         41.22951736
         -2.94000000         62.73876712
         -2.93000000         77.75741689
         -2.92000000         79.48148020
         -2.91000000         79.55545708
         -2.90000000         68.35503378
         -2.89000000         50.80009903
         -2.88000000         36.19648923
         -2.87000000         60.41701282
         -2.86000000         85.57227672
         -2.85000000         71.47824070
         -2.84000000        117.84134473
         -2.83000000         80.96389942
         -2.82000000         46.53129290
         -2.81000000        112.24883208
         -2.80000000         97.23570164
         -2.79000000         83.67974831
         -2.78000000         76.42064897
         -2.77000000         85.96708204
         -2.76000000         48.75190920
         -2.75000000         94.45710683
         -2.74000000         71.16126723
         -2.73000000         42.55021291
         -2.72000000         49.74902462
         -2.71000000         40.18425763
         -2.70000000        102.44528213
         -2.69000000         59.26277733
         -2.68000000         54.36089467
         -2.67000000         96.61019256
         -2.66000000        121.12977712
         -2.65000000         80.25210980
         -2.64000000         69.87978139
         -2.63000000         48.15882273
         -2.62000000         68.11203114
         -2.61000000         72.64136123
         -2.60000000         71.20329086
         -2.59000000         87.50853859
         -2.58000000         53.41847800
         -2.57000000         59.25603296
         -2.56000000         58.70607126
         -2.55000000         49.69304647
         -2.54000000         58.13958028
         -2.53000000         67.86225814
         -2.52000000         84.13204574
         -2.51000000         53.28828548
         -2.50000000         74.07805772
         -2.49000000         98.21611603
         -2.48000000         96.01807595
         -2.47000000         54.65423669
         -2.46000000         51.90441643
         -2.45000000         51.40954049
         -2.44000000        116.19010688
         -2.43000000        324.72603847
         -2.42000000         34.56311978
         -2.41000000         57.11119177
         -2.40000000         30.85295940
         -2.39000000         44.67990401
         -2.38000000         54.44300968
         -2.37000000         53.19798925
         -2.36000000         47.18614990
         -2.35000000         39.35279833
         -2.34000000         39.15924264
         -2.33000000         57.83143734
         -2.32000000         55.56899099
         -2.31000000         51.45876138
         -2.30000000         55.79126220
         -2.29000000         49.52546055
         -2.28000000         57.20541427
         -2.27000000         63.66107233
         -2.26000000         78.01725187
         -2.25000000         51.74640440
         -2.24000000         64.79634552
         -2.23000000         80.67112824
         -2.22000000         92.72051781
         -2.21000000         81.18052440
         -2.20000000         90.94703353
         -2.19000000         97.56518038
         -2.18000000         80.93114152
         -2.17000000         62.57440495
         -2.16000000         55.38856142
         -2.15000000        141.07592781
         -2.14000000         66.93447049
         -2.13000000        105.88250578
         -2.12000000         25.69318454
         -2.11000000         49.25108781
         -2.10000000         41.35572103
         -2.09000000         72.02114482
         -2.08000000         66.15795064
         -2.07000000         72.64171999
         -2.06000000         51.63346227
         -2.05000000         47.34696387
         -2.04000000         51.63812687
         -2.03000000         60.64892219
         -2.02000000         44.93911839
         -2.01000000         30.25140605
         -2.00000000         34.30295644
         -1.99000000         57.10715696
         -1.98000000        116.96308539
         -1.97000000         72.01107361
         -1.96000000         53.24933442
         -1.95000000         64.41852812
         -1.94000000         80.90225329
         -1.93000000         73.08849113
         -1.92000000         65.32912636
         -1.91000000         49.35156929
         -1.90000000         41.74732524
         -1.89000000         28.27609256
         -1.88000000         49.85032488
         -1.87000000         41.65657274
         -1.86000000         59.15342176
         -1.85000000         90.15077358
         -1.84000000        154.35592170
         -1.83000000         47.89952111
         -1.82000000          9.96396998
         -1.81000000         58.10334222
         -1.80000000         32.90105094
         -1.79000000         15.24340140
         -1.78000000         23.63343203
         -1.77000000         28.54128027
         -1.76000000         42.64741616
         -1.75000000         43.48490597
         -1.74000000         60.83461413
         -1.73000000         54.31973885
         -1.72000000         42.73636078
         -1.71000000         73.03365895
         -1.70000000         47.64653058
         -1.69000000         36.57893674
         -1.68000000         41.09753920
         -1.67000000         40.77372299
         -1.66000000         41.85312385
         -1.65000000         51.31398468
         -1.64000000         59.87636531
         -1.63000000         38.73826063
         -1.62000000         33.62840375
         -1.61000000         35.02181218
         -1.60000000         34.80221870
         -1.59000000         34.58262522
         -1.58000000         42.38677355
         -1.57000000         39.46582014
         -1.56000000         53.29087440
         -1.55000000         44.24935874
         -1.54000000         53.26289171
         -1.53000000         53.38369210
         -1.52000000         30.09568249
         -1.51000000         25.41535478
         -1.50000000         23.98879252
         -1.49000000         62.71610748
         -1.48000000         77.76550733
         -1.47000000         71.98892822
         -1.46000000         50.21355029
         -1.45000000         25.57032095
         -1.44000000         35.39402306
         -1.43000000         29.32363519
         -1.42000000         31.27604704
         -1.41000000         59.03494169
         -1.40000000          0.00000000
         -1.39000000         18.87452583
         -1.38000000         43.77047526
         -1.37000000         29.86467337
         -1.36000000         23.60404400
         -1.35000000         34.34981372
         -1.34000000        172.59351452
         -1.33000000         37.63722454
         -1.32000000         54.42844375
         -1.31000000         47.57742332
         -1.30000000         49.52694033
         -1.29000000         49.36234921
         -1.28000000         48.11966902
         -1.27000000         50.51810593
         -1.26000000         50.88793309
         -1.25000000         49.67392049
         -1.24000000         47.66170634
         -1.23000000         45.64949219
         -1.22000000         43.63727804
         -1.21000000         56.64422476
         -1.20000000         45.57396083
         -1.19000000         34.36664859
         -1.18000000         55.59717881
         -1.17000000         28.57144118
         -1.16000000         31.31990455
         -1.15000000         34.00538670
         -1.14000000         36.63964982
         -1.13000000         39.27391294
         -1.12000000         40.61267870
         -1.11000000         41.50173619
         -1.10000000         34.00543759
         -1.09000000         27.76852572
         -1.08000000         28.08341926
         -1.07000000         28.80599350
         -1.06000000         23.59657537
         -1.05000000         19.46869811
         -1.04000000         20.84520243
         -1.03000000         11.43284880
         -1.02000000         11.65320942
         -1.01000000          5.94423370
         -1.00000000          6.05057485
         -0.99000000          6.15691600
         -0.98000000          9.83563986
         -0.97000000          9.11117864
         -0.96000000         32.37355995
         -0.95000000         41.52363299
         -0.94000000         23.87209632
         -0.93000000         30.70964869
         -0.92000000         25.63644829
         -0.91000000         20.56324789
         -0.90000000         15.49004750
         -0.89000000         11.62832230
         -0.88000000          9.94829948
         -0.87000000          9.98567333
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.44012343
         -0.83000000         46.44636874
         -0.82000000         60.65938724
         -0.81000000         32.71576617
         -0.80000000         97.65761824
         -0.79000000        112.44541074
         -0.78000000         18.70549889
         -0.77000000          7.72422704
         -0.76000000         29.16114197
         -0.75000000          6.33141951
         -0.74000000         13.71589685
         -0.73000000         21.10037420
         -0.72000000          9.37406861
         -0.71000000         14.90265880
         -0.70000000         32.26735651
         -0.69000000         49.63205422
         -0.68000000         27.74700704
         -0.67000000         42.21028531
         -0.66000000         38.34185409
         -0.65000000         46.72051677
         -0.64000000         40.44372428
         -0.63000000         44.29964889
         -0.62000000         48.15557351
         -0.61000000         52.01149812
         -0.60000000         52.67368043
         -0.59000000         49.37319876
         -0.58000000         42.09038169
         -0.57000000         39.54480911
         -0.56000000         36.99923654
         -0.55000000         39.38504113
         -0.54000000         71.06761948
         -0.53000000         66.94502890
         -0.52000000         74.31011221
         -0.51000000         63.04754136
         -0.50000000         46.87946991
         -0.49000000        988.04970992
         -0.48000000         50.83981294
         -0.47000000         47.66913085
         -0.46000000         44.28992451
         -0.45000000         40.91071817
         -0.44000000         36.16020570
         -0.43000000         34.95414408
         -0.42000000         39.93904608
         -0.41000000        611.21996759
         -0.40000000         29.83317667
         -0.39000000         26.36328991
         -0.38000000         26.36031651
         -0.37000000         32.21710289
         -0.36000000         36.55983855
         -0.35000000         45.96344757
         -0.34000000         43.64814280
         -0.33000000         34.55658229
         -0.32000000         32.05879837
         -0.31000000         32.27138005
         -0.30000000         30.62294077
         -0.29000000         24.38450740
         -0.28000000         21.19085010
         -0.27000000         18.12726391
         -0.26000000         15.43892630
         -0.25000000         12.96760175
         -0.24000000         10.54423550
         -0.23000000          9.34121982
         -0.22000000          9.94077465
         -0.21000000         10.54032949
         -0.20000000         11.13988432
         -0.19000000         11.73943916
         -0.18000000         12.33899399
         -0.17000000         18.73275278
         -0.16000000         50.05852659
         -0.15000000          9.94019325
         -0.14000000         13.10286190
         -0.13000000         18.66971952
         -0.12000000         34.25076197
         -0.11000000         29.78792979
         -0.10000000         25.32509760
         -0.09000000         26.26903639
         -0.08000000         14.66756152
