# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.29000000         54.01131237
         -9.28500000         69.02919775
         -9.28000000         70.65915514
         -9.27500000         61.04640099
         -9.27000000         52.03143157
         -9.26500000         50.80673363
         -9.26000000         77.87735868
         -9.25500000         49.13178951
         -9.25000000         53.55738829
         -9.24500000         57.54855029
         -9.24000000         40.70235164
         -9.23500000         40.34315860
         -9.23000000         40.37480831
         -9.22500000         41.06078635
         -9.22000000         48.55090771
         -9.21500000         23.72326232
         -9.21000000         68.03098524
         -9.20500000         77.53783432
         -9.20000000         24.75421740
         -9.19500000         52.19204107
         -9.19000000        118.74183460
         -9.18500000         58.93480335
         -9.18000000        120.70222536
         -9.17500000         24.49026157
         -9.17000000         96.95685668
         -9.16500000         56.07302048
         -9.16000000         47.94330401
         -9.15500000         60.55821151
         -9.15000000         59.51863914
         -9.14500000         67.02069214
         -9.14000000         73.25338280
         -9.13500000         75.08039631
         -9.13000000         89.59127999
         -9.12500000        145.18477234
         -9.12000000         91.12904568
         -9.11500000         79.89205435
         -9.11000000         97.85319146
         -9.10500000        131.36170995
         -9.10000000         64.66450721
         -9.09500000         58.47113920
         -9.09000000         57.17298585
         -9.08500000         94.21764122
         -9.08000000         73.85651778
         -9.07500000         10.88894186
         -9.07000000         19.35070252
         -9.06500000         56.30543445
         -9.06000000         99.63696181
         -9.05500000         52.88704912
         -9.05000000         23.44917309
         -9.04500000         21.40369068
         -9.04000000         19.35820826
         -9.03500000         17.31272585
         -9.03000000         15.26724344
         -9.02500000         13.22176103
         -9.02000000         29.00225248
         -9.01500000         36.71510983
         -9.01000000         40.36894815
         -9.00500000         56.19742031
         -9.00000000         44.35960793
         -8.99500000         32.52179555
         -8.99000000         22.26082793
         -8.98500000         16.90675507
         -8.98000000         17.82110633
         -8.97500000         18.73545759
         -8.97000000        103.86558428
         -8.96500000         27.48669525
         -8.96000000         40.67817008
         -8.95500000         54.84802937
         -8.95000000         69.06135209
         -8.94500000         54.18544910
         -8.94000000         44.91005034
         -8.93500000         48.19970805
         -8.93000000         52.24043793
         -8.92500000         56.20752891
         -8.92000000         59.77119072
         -8.91500000         62.42017502
         -8.91000000         64.72540127
         -8.90500000         53.26404288
         -8.90000000         54.02257639
         -8.89500000         45.24746227
         -8.89000000         46.24222158
         -8.88500000         47.37135779
         -8.88000000         48.50049401
         -8.87500000         49.62963023
         -8.87000000         50.75876644
         -8.86500000         51.88790266
         -8.86000000         86.34173700
         -8.85500000         42.47792669
         -8.85000000         43.65597230
         -8.84500000         39.56813392
         -8.84000000         40.92083165
         -8.83500000         37.73692721
         -8.83000000         73.96766566
         -8.82500000         35.76534884
         -8.82000000        106.64154768
         -8.81500000         34.85413515
         -8.81000000         36.80176706
         -8.80500000         63.69062382
         -8.80000000         58.00001315
         -8.79500000        130.07953271
         -8.79000000         14.12680362
         -8.78500000         14.76268133
         -8.78000000         15.39855903
         -8.77500000         16.03443674
         -8.77000000         16.67031444
         -8.76500000         17.30619215
         -8.76000000         17.94206985
         -8.75500000         18.57794756
         -8.75000000         19.21382526
         -8.74500000         19.84970297
         -8.74000000         32.23074694
         -8.73500000         28.96804948
         -8.73000000         25.70535201
         -8.72500000         22.44265455
         -8.72000000         19.17995708
         -8.71500000        410.08745979
         -8.71000000         17.99639437
         -8.70500000         23.42580620
         -8.70000000         28.85521803
         -8.69500000          8.32425780
         -8.69000000          8.53476959
         -8.68500000         10.48642364
         -8.68000000         14.45638428
         -8.67500000         18.42634493
         -8.67000000         57.20319461
         -8.66500000         74.92736655
         -8.66000000         55.17783203
         -8.65500000         45.63725721
         -8.65000000         40.79960546
         -8.64500000         37.17561198
         -8.64000000         58.63894632
         -8.63500000         26.62929679
         -8.63000000         32.29270796
         -8.62500000         10.57616849
         -8.62000000         84.69656924
         -8.61500000         50.54256587
         -8.61000000         88.40153341
         -8.60500000         49.13115542
         -8.60000000         62.39205378
         -8.59500000         39.86513412
         -8.59000000         43.74067093
         -8.58500000         47.61620774
         -8.58000000         51.49174455
         -8.57500000         42.87205699
         -8.57000000         34.54521269
         -8.56500000         13.34227732
         -8.56000000         45.17780165
         -8.55500000         29.84402406
         -8.55000000         26.07995455
         -8.54500000         25.78324683
         -8.54000000         25.48653912
         -8.53500000         25.18983140
         -8.53000000         24.89312368
         -8.52500000         45.28255246
         -8.52000000         40.71545137
         -8.51500000         36.14835027
         -8.51000000        156.80093306
         -8.50500000         40.82171172
         -8.50000000         40.76877674
         -8.49500000         41.36073643
         -8.49000000         41.95269612
         -8.48500000         42.54465581
         -8.48000000         43.13661549
         -8.47500000         43.72857518
         -8.47000000        322.13113019
         -8.46500000         35.60254658
         -8.46000000         36.56594260
         -8.45500000         37.52933861
         -8.45000000         38.49273462
         -8.44500000         29.10328269
         -8.44000000         27.77402575
         -8.43500000         20.49359127
         -8.43000000         20.64518546
         -8.42500000         33.00332327
         -8.42000000         67.04790725
         -8.41500000         47.11138946
         -8.41000000         23.04810581
         -8.40500000         24.85136022
         -8.40000000         26.65461463
         -8.39500000         28.45786905
         -8.39000000         30.26112346
         -8.38500000         32.06437787
         -8.38000000         33.86763228
         -8.37500000         35.67088670
         -8.37000000         39.91896136
         -8.36500000         35.72007976
         -8.36000000         31.76778446
         -8.35500000         37.50577573
         -8.35000000         39.75989161
         -8.34500000         52.47336084
         -8.34000000         60.72031406
         -8.33500000         60.90788667
         -8.33000000         98.08694662
         -8.32500000         67.37338969
         -8.32000000         66.28384709
         -8.31500000         79.75247519
         -8.31000000         53.92401795
         -8.30500000         53.32073062
         -8.30000000         52.83396265
         -8.29500000         53.93287426
         -8.29000000         55.03178588
         -8.28500000         66.70154150
         -8.28000000         66.03411176
         -8.27500000         94.59820905
         -8.27000000         91.79583843
         -8.26500000         58.01866962
         -8.26000000         41.76218664
         -8.25500000         35.63933572
         -8.25000000         31.98359496
         -8.24500000         51.00955708
         -8.24000000         61.00196970
         -8.23500000         67.07980130
         -8.23000000         73.93823325
         -8.22500000         65.56728152
         -8.22000000         79.21114634
         -8.21500000        101.70089748
         -8.21000000         60.69762251
         -8.20500000         49.70285150
         -8.20000000        138.10773777
         -8.19500000         61.91783741
         -8.19000000        103.96383797
         -8.18500000        150.94652423
         -8.18000000        133.92822866
         -8.17500000        194.21923279
         -8.17000000        109.73022055
         -8.16500000        281.42387587
         -8.16000000        120.75445019
         -8.15500000        181.43002810
         -8.15000000        110.68013988
         -8.14500000        150.16975008
         -8.14000000        123.47074934
         -8.13500000         98.66015978
         -8.13000000         65.01165841
         -8.12500000         53.95948684
         -8.12000000         54.72102211
         -8.11500000         56.86611760
         -8.11000000         53.82250479
         -8.10500000         50.68636160
         -8.10000000         49.85143297
         -8.09500000         49.01650433
         -8.09000000         50.81810525
         -8.08500000         53.19710511
         -8.08000000         67.50387836
         -8.07500000         63.24495768
         -8.07000000         58.98603701
         -8.06500000         72.04986280
         -8.06000000         68.68622383
         -8.05500000         77.77955031
         -8.05000000         85.60581945
         -8.04500000         99.95753427
         -8.04000000        114.69315464
         -8.03500000        125.52123492
         -8.03000000        107.65928969
         -8.02500000        133.64526739
         -8.02000000        112.88782391
         -8.01500000        110.06048506
         -8.01000000        100.16739012
         -8.00500000         90.27429518
         -8.00000000         80.38120024
         -7.99500000         70.93879311
         -7.99000000         78.39194736
         -7.98500000         70.97438199
         -7.98000000         61.32587113
         -7.97500000         82.47003870
         -7.97000000        127.42520711
         -7.96500000        101.92859561
         -7.96000000        141.66439270
         -7.95500000        169.23051038
         -7.95000000         60.95871858
         -7.94500000         75.46765893
         -7.94000000         54.99493693
         -7.93500000         37.94606700
         -7.93000000         56.89380856
         -7.92500000         49.98533940
         -7.92000000         43.07687025
         -7.91500000         36.16840110
         -7.91000000         28.91599809
         -7.90500000         29.91193642
         -7.90000000         30.90787475
         -7.89500000         31.90381308
         -7.89000000        155.09074649
         -7.88500000        103.50255550
         -7.88000000         69.87915731
         -7.87500000         78.51239591
         -7.87000000         73.52459075
         -7.86500000         54.73898492
         -7.86000000         56.84254633
         -7.85500000         58.94610774
         -7.85000000         47.74136281
         -7.84500000         45.16122422
         -7.84000000        109.70537959
         -7.83500000         39.48337932
         -7.83000000         43.08486148
         -7.82500000         47.82098828
         -7.82000000        117.26479476
         -7.81500000         66.68185400
         -7.81000000        119.45672151
         -7.80500000         82.67089120
         -7.80000000         64.17046714
         -7.79500000         56.22184614
         -7.79000000         42.89374627
         -7.78500000         60.70809120
         -7.78000000         91.23216541
         -7.77500000         82.30905185
         -7.77000000         56.62968109
         -7.76500000         43.61887836
         -7.76000000         36.41646995
         -7.75500000         35.67015374
         -7.75000000         36.30449810
         -7.74500000        260.73264217
         -7.74000000         43.73341556
         -7.73500000         61.98474425
         -7.73000000         77.88181737
         -7.72500000         69.87600883
         -7.72000000         40.31459054
         -7.71500000         39.90514270
         -7.71000000         48.58593542
         -7.70500000         96.55315484
         -7.70000000         57.12755891
         -7.69500000         68.70558910
         -7.69000000         80.08279236
         -7.68500000         74.19495707
         -7.68000000         99.07622891
         -7.67500000        101.62297592
         -7.67000000        108.52051166
         -7.66500000         54.76562027
         -7.66000000         53.12799443
         -7.65500000         89.30749596
         -7.65000000         97.17357003
         -7.64500000         59.14680657
         -7.64000000         61.09184272
         -7.63500000         64.07675348
         -7.63000000         56.85777105
         -7.62500000         45.89323930
         -7.62000000         41.09024865
         -7.61500000         38.59681757
         -7.61000000         33.73101699
         -7.60500000         38.09441071
         -7.60000000         42.78692829
         -7.59500000         47.86434533
         -7.59000000         52.94176237
         -7.58500000         44.83884081
         -7.58000000         47.34943664
         -7.57500000         49.86003248
         -7.57000000         52.37062832
         -7.56500000         47.11743455
         -7.56000000         41.14772353
         -7.55500000         41.36143260
         -7.55000000         59.54915769
         -7.54500000         35.00116175
         -7.54000000         34.37757201
         -7.53500000         34.03567941
         -7.53000000         33.86870064
         -7.52500000         35.69643092
         -7.52000000         35.36074082
         -7.51500000         35.43389556
         -7.51000000         35.50705030
         -7.50500000         39.38670704
         -7.50000000         34.95622312
         -7.49500000         34.17009673
         -7.49000000         59.44584610
         -7.48500000         28.95119331
         -7.48000000         27.89092001
         -7.47500000         28.80205259
         -7.47000000         29.33478783
         -7.46500000         27.55814046
         -7.46000000         25.78149308
         -7.45500000         24.00484570
         -7.45000000         22.22819833
         -7.44500000         21.24661190
         -7.44000000         20.36147661
         -7.43500000         23.19628797
         -7.43000000         41.02346010
         -7.42500000         40.54200579
         -7.42000000         40.06055147
         -7.41500000         39.57909715
         -7.41000000         66.89651596
         -7.40500000         58.56081840
         -7.40000000         50.62438936
         -7.39500000        134.88477483
         -7.39000000         90.53990991
         -7.38500000         77.68132164
         -7.38000000         67.70204291
         -7.37500000         84.94495386
         -7.37000000         60.17116102
         -7.36500000         37.74897669
         -7.36000000         42.84936033
         -7.35500000         59.88498089
         -7.35000000         78.78007743
         -7.34500000         65.67911382
         -7.34000000         54.13146185
         -7.33500000         50.67509451
         -7.33000000         54.83397032
         -7.32500000         51.97880446
         -7.32000000         49.12363860
         -7.31500000         57.67519444
         -7.31000000         54.86027793
         -7.30500000         88.39815410
         -7.30000000         97.34372160
         -7.29500000         46.21775437
         -7.29000000         52.37740898
         -7.28500000         59.26109016
         -7.28000000         67.00328287
         -7.27500000         73.07719816
         -7.27000000         39.12204064
         -7.26500000         40.03527657
         -7.26000000         40.94851250
         -7.25500000         41.86174843
         -7.25000000         44.67394481
         -7.24500000         39.85327932
         -7.24000000         42.74172039
         -7.23500000         32.65332257
         -7.23000000         34.30913703
         -7.22500000         35.96495149
         -7.22000000         37.62076596
         -7.21500000         26.35022023
         -7.21000000         27.62278849
         -7.20500000         17.74381251
         -7.20000000         57.47549462
         -7.19500000         48.14301664
         -7.19000000         38.81053867
         -7.18500000         41.43333785
         -7.18000000         69.72741683
         -7.17500000         73.40464073
         -7.17000000         83.31455422
         -7.16500000         78.76896076
         -7.16000000         64.16872671
         -7.15500000         49.67583787
         -7.15000000         41.61550774
         -7.14500000         36.80571433
         -7.14000000         31.99592092
         -7.13500000         27.18612751
         -7.13000000         23.62567529
         -7.12500000         32.93186346
         -7.12000000         44.58649703
         -7.11500000         56.31430590
         -7.11000000         49.49104931
         -7.10500000         41.49824099
         -7.10000000         28.80522681
         -7.09500000         29.83674029
         -7.09000000         30.86825377
         -7.08500000         31.89976725
         -7.08000000         39.51832996
         -7.07500000         17.09376470
         -7.07000000         17.66908807
         -7.06500000         22.74988558
         -7.06000000         22.95468296
         -7.05500000         23.15948034
         -7.05000000         23.36427773
         -7.04500000         23.56907511
         -7.04000000         23.77387249
         -7.03500000         23.97866987
         -7.03000000         24.18346725
         -7.02500000         24.38826464
         -7.02000000         39.73418915
         -7.01500000         40.14883987
         -7.01000000         40.56349059
         -7.00500000         56.23374258
         -7.00000000         66.40951832
         -6.99500000         55.33105424
         -6.99000000         44.25259015
         -6.98500000         37.54036676
         -6.98000000         33.12968252
         -6.97500000         34.02537804
         -6.97000000         36.20329819
         -6.96500000         38.38121834
         -6.96000000         40.55913849
         -6.95500000         25.23490869
         -6.95000000         44.50274067
         -6.94500000         17.51815537
         -6.94000000         38.75658168
         -6.93500000         43.55070100
         -6.93000000         69.19716074
         -6.92500000         64.83329547
         -6.92000000         68.73571963
         -6.91500000         91.12969911
         -6.91000000         64.12837894
         -6.90500000         66.08786198
         -6.90000000         57.28071463
         -6.89500000         57.20846950
         -6.89000000         48.36478497
         -6.88500000         80.76237904
         -6.88000000         46.52279614
         -6.87500000         50.45763504
         -6.87000000         43.37436292
         -6.86500000         38.36742791
         -6.86000000         34.43056559
         -6.85500000         30.49370327
         -6.85000000         26.55684095
         -6.84500000         22.61997863
         -6.84000000         18.68311631
         -6.83500000         15.99453380
         -6.83000000         12.87590665
         -6.82500000         11.59443891
         -6.82000000         10.31297118
         -6.81500000         20.78733722
         -6.81000000         20.99475857
         -6.80500000         38.35828297
         -6.80000000         39.83472896
         -6.79500000         41.31117496
         -6.79000000         42.78762096
         -6.78500000         44.26406696
         -6.78000000         38.22315804
         -6.77500000         29.98947535
         -6.77000000         21.81702191
         -6.76500000         78.41611297
         -6.76000000         53.65965453
         -6.75500000         52.46758815
         -6.75000000         55.61959343
         -6.74500000         51.71925488
         -6.74000000         82.86797376
         -6.73500000         98.38684689
         -6.73000000        120.34660368
         -6.72500000         98.55885309
         -6.72000000        489.60835811
         -6.71500000         66.06734174
         -6.71000000         51.33582642
         -6.70500000         52.74537290
         -6.70000000         49.88254978
         -6.69500000         95.21434291
         -6.69000000         52.38960087
         -6.68500000         16.46906921
         -6.68000000          0.00000000
         -6.67500000          0.00000000
         -6.67000000          0.00000000
         -6.66500000         27.25391366
         -6.66000000         61.10573967
         -6.65500000         70.44127321
         -6.65000000         63.84970695
         -6.64500000         69.22103085
         -6.64000000         61.85457589
         -6.63500000         54.48812092
         -6.63000000         55.12701314
         -6.62500000         67.17766833
         -6.62000000         47.10743886
         -6.61500000         42.42698186
         -6.61000000         40.30486541
         -6.60500000         42.67155910
         -6.60000000         45.90077775
         -6.59500000         38.80954625
         -6.59000000         62.77868286
         -6.58500000         62.07937542
         -6.58000000         78.33126805
         -6.57500000         69.32368760
         -6.57000000         84.28091145
         -6.56500000         89.82717237
         -6.56000000         69.50566317
         -6.55500000         46.20698465
         -6.55000000         31.96042056
         -6.54500000         54.02325469
         -6.54000000         79.07730378
         -6.53500000         51.64833666
         -6.53000000         51.17718216
         -6.52500000         51.19275972
         -6.52000000         68.43562668
         -6.51500000         60.45422467
         -6.51000000          4.11748787
         -6.50500000          2.38973343
         -6.50000000         71.02530348
         -6.49500000         15.52886176
         -6.49000000         23.17320065
         -6.48500000         53.52098810
         -6.48000000         83.25423434
         -6.47500000         97.90899149
         -6.47000000        113.09997798
         -6.46500000        109.88032733
         -6.46000000         61.14745680
         -6.45500000         54.40253159
         -6.45000000        104.73872809
         -6.44500000         71.96646340
         -6.44000000         69.47084950
         -6.43500000        104.29323044
         -6.43000000         53.32207524
         -6.42500000         49.65824347
         -6.42000000         45.99441169
         -6.41500000         42.33057991
         -6.41000000         24.43328416
         -6.40500000         44.59174820
         -6.40000000         57.41631795
         -6.39500000         85.95077373
         -6.39000000         26.99047053
         -6.38500000         24.01867159
         -6.38000000         43.11691845
         -6.37500000         42.26642146
         -6.37000000         43.87280575
         -6.36500000        169.92558238
         -6.36000000         48.71653961
         -6.35500000         40.66655834
         -6.35000000         42.86934615
         -6.34500000         45.07213395
         -6.34000000         47.27492176
         -6.33500000         49.47770956
         -6.33000000         48.77308861
         -6.32500000         47.89962819
         -6.32000000         48.41881396
         -6.31500000         48.93799973
         -6.31000000         42.20253248
         -6.30500000         43.59934733
         -6.30000000         45.75343241
         -6.29500000         47.72268105
         -6.29000000         45.08518497
         -6.28500000         40.62848032
         -6.28000000         44.32098809
         -6.27500000         47.41840240
         -6.27000000         49.44375698
         -6.26500000         51.46911155
         -6.26000000         75.54655143
         -6.25500000        122.61499660
         -6.25000000         55.02950210
         -6.24500000         53.81618177
         -6.24000000         52.60286144
         -6.23500000         37.23907462
         -6.23000000         42.09419639
         -6.22500000         40.04908347
         -6.22000000         44.67872907
         -6.21500000         41.12103864
         -6.21000000         37.56334822
         -6.20500000         48.76491961
         -6.20000000         41.42178645
         -6.19500000         34.73217305
         -6.19000000         28.41210179
         -6.18500000         22.09203053
         -6.18000000         17.34442319
         -6.17500000         13.33769259
         -6.17000000         10.96238414
         -6.16500000         28.56940043
         -6.16000000        117.67955955
         -6.15500000         78.56847013
         -6.15000000         97.72610967
         -6.14500000         79.70934105
         -6.14000000         29.71569458
         -6.13500000         17.90740317
         -6.13000000         20.48089560
         -6.12500000         54.67037369
         -6.12000000         56.01423222
         -6.11500000         56.84071009
         -6.11000000         85.91888591
         -6.10500000         65.28525406
         -6.10000000         76.45283113
         -6.09500000         95.74429290
         -6.09000000         88.85734442
         -6.08500000         58.33554035
         -6.08000000         43.92321656
         -6.07500000         31.00924096
         -6.07000000         73.16582983
         -6.06500000          8.50493348
         -6.06000000          8.89262593
         -6.05500000          9.28031837
         -6.05000000          9.66801082
         -6.04500000         10.05570326
         -6.04000000         10.44339571
         -6.03500000         10.83108816
         -6.03000000         11.21878060
         -6.02500000         11.60647305
         -6.02000000         11.99416549
         -6.01500000         12.38185794
         -6.01000000         12.76955038
         -6.00500000         13.15724283
         -6.00000000         13.54493527
         -5.99500000         16.02995863
         -5.99000000         23.11064285
         -5.98500000         30.19132707
         -5.98000000         37.27201129
         -5.97500000         33.51391215
         -5.97000000         52.45841283
         -5.96500000          0.00000000
         -5.96000000          0.00000000
         -5.95500000         12.72791299
         -5.95000000         15.81448568
         -5.94500000         18.90105838
         -5.94000000         21.98763108
         -5.93500000         25.07420377
         -5.93000000         28.16077647
         -5.92500000         31.24734917
         -5.92000000         21.66468282
         -5.91500000         42.37052145
         -5.91000000         36.66785699
         -5.90500000         30.96519253
         -5.90000000         25.26252806
         -5.89500000         19.55986360
         -5.89000000          4.61475943
         -5.88500000          4.36166106
         -5.88000000          4.10856269
         -5.87500000          3.85546432
         -5.87000000          3.60236595
         -5.86500000          3.34926757
         -5.86000000          3.09616920
         -5.85500000          2.84307083
         -5.85000000          2.58997246
         -5.84500000         37.64793246
         -5.84000000         19.46109177
         -5.83500000         21.78698272
         -5.83000000         24.11287368
         -5.82500000         26.43876463
         -5.82000000         28.76465558
         -5.81500000         31.09054653
         -5.81000000         33.41643749
         -5.80500000         27.27177554
         -5.80000000         33.45277846
         -5.79500000        152.93867496
         -5.79000000          0.00000000
         -5.78500000          0.00000000
         -5.78000000          0.00000000
         -5.77500000          0.00000000
         -5.77000000          0.00000000
         -5.76500000          0.00000000
         -5.76000000          0.00000000
         -5.75500000          0.00000000
         -5.75000000          0.00000000
         -5.74500000          0.00000000
         -5.74000000          0.00000000
         -5.73500000          0.00000000
         -5.73000000          0.00000000
         -5.72500000          0.00000000
         -5.72000000          0.00000000
         -5.71500000          0.00000000
         -5.71000000          2.42902878
         -5.70500000          2.74745956
         -5.70000000          3.06589034
         -5.69500000          3.38432112
         -5.69000000          3.70275191
         -5.68500000          4.02118269
         -5.68000000          4.33961347
         -5.67500000          4.65804425
         -5.67000000          4.97647503
         -5.66500000          5.71620757
         -5.66000000          7.01965262
         -5.65500000          8.32309768
         -5.65000000          9.62654274
         -5.64500000         10.92998780
         -5.64000000         12.23343285
         -5.63500000         13.53687791
         -5.63000000         14.84032297
         -5.62500000         16.14376803
         -5.62000000         17.44721309
         -5.61500000         18.75065814
         -5.61000000         20.05410320
         -5.60500000          9.22769067
         -5.60000000          7.44858219
         -5.59500000          7.28728901
         -5.59000000          7.12599583
         -5.58500000          6.96470265
         -5.58000000          6.80340947
         -5.57500000          6.64211628
         -5.57000000          6.48082310
         -5.56500000          6.31952992
         -5.56000000          6.15823674
         -5.55500000          5.99694355
         -5.55000000          5.85260120
         -5.54500000          5.73754006
         -5.54000000          5.62247892
         -5.53500000          5.50741778
         -5.53000000          5.39235664
         -5.52500000          5.27729549
         -5.52000000          5.16223435
         -5.51500000          5.04717321
         -5.51000000          4.93211207
         -5.50500000          4.81705093
         -5.50000000          4.70198979
         -5.49500000          4.58692865
         -5.49000000          4.47186750
         -5.48500000          4.35680636
         -5.48000000          4.24174522
         -5.47500000          4.12668408
         -5.47000000          4.01162294
         -5.46500000          3.89656180
         -5.46000000          3.78150066
         -5.45500000          3.66643951
         -5.45000000          3.55137837
         -5.44500000          3.43631723
         -5.44000000          3.32125609
         -5.43500000          3.20619495
         -5.43000000          0.00000000
         -5.42500000          0.00000000
         -5.42000000          0.00000000
         -5.41500000          0.00000000
         -5.41000000          0.00000000
         -5.40500000          0.00000000
         -5.40000000          0.00000000
         -5.39500000          0.00000000
         -5.39000000          0.00000000
         -5.38500000          0.00000000
         -5.38000000          0.00000000
         -5.37500000          0.00000000
         -5.37000000          0.00000000
         -5.36500000          0.00000000
         -5.36000000          0.00000000
         -5.35500000          0.00000000
         -5.35000000          0.00000000
         -5.34500000          0.00000000
         -5.34000000          0.00000000
         -5.33500000          0.00000000
         -5.33000000          0.00000000
         -5.32500000          0.00000000
         -5.32000000          0.00000000
         -5.31500000          0.00000000
         -5.31000000          0.00000000
         -5.30500000          0.00000000
         -5.30000000          0.00000000
         -5.29500000          0.00000000
         -5.29000000          0.00000000
         -5.28500000          0.00000000
         -5.28000000          0.00000000
         -5.27500000          0.00000000
         -5.27000000          0.00000000
         -5.26500000          0.00000000
         -5.26000000          0.00000000
         -5.25500000          0.00000000
         -5.25000000          0.00000000
         -5.24500000          0.00000000
         -5.24000000          0.00000000
         -5.23500000          0.00000000
         -5.23000000          0.00000000
         -5.22500000          0.00000000
         -5.22000000          0.00000000
         -5.21500000          0.00000000
         -5.21000000          0.00000000
         -5.20500000          0.00000000
         -5.20000000          0.00000000
         -5.19500000          0.00000000
         -5.19000000          0.00000000
         -5.18500000          0.00000000
         -5.18000000          0.00000000
         -5.17500000          0.00000000
         -5.17000000          0.00000000
         -5.16500000          0.00000000
         -5.16000000          0.00000000
         -5.15500000          0.00000000
         -5.15000000          0.00000000
         -5.14500000          0.00000000
         -5.14000000          0.00000000
         -5.13500000          0.00000000
         -5.13000000          0.00000000
         -5.12500000          0.00000000
         -5.12000000          0.00000000
         -5.11500000          0.00000000
         -5.11000000          0.00000000
         -5.10500000          0.00000000
         -5.10000000          0.00000000
         -5.09500000          0.00000000
         -5.09000000          0.00000000
         -5.08500000          0.00000000
         -5.08000000          0.00000000
         -5.07500000          0.00000000
         -5.07000000          0.00000000
         -5.06500000          0.00000000
         -5.06000000          0.00000000
         -5.05500000          0.00000000
         -5.05000000          0.00000000
         -5.04500000          0.00000000
         -5.04000000          0.00000000
